n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
5,"[1, 100, 2, 5, 50]",1777903231,250000,0.066374,2.654965e-07,99,"[0, 0, 0, 0, 0]",153,"[0, 0, 1, 0, 4]"
6,"[1, 10, 1000, 10, 1000, 1]",1777903231,600000000,13.853576,2.308929e-08,999,"[0, 0, 0, 0, 0, 0]",2016,"[0, 0, 9, 8, 17, 0]"
3,"[100, 20, 500]",1777903232,30000,0.566244,1.887480e-05,499,"[0, 0, 0]",617,"[0, 19, 18]"
4,"[100, 200, 20, 1]",1777903232,16000,0.266831,1.667695e-05,199,"[0, 0, 0, 0]",317,"[0, 99, 18, 0]"
5,"[50, 500, 200, 20, 1]",1777903232,10000000,10.824365,1.082437e-06,599,"[0, 0, 0, 0, 0]",766,"[0, 49, 48, 7, 0]"
6,"[2, 10, 2, 10, 100, 500]",1777903232,60000000,4.054416,6.757360e-08,499,"[0, 0, 0, 0, 0, 0]",618,"[0, 1, 0, 1, 0, 99]"
3,"[10, 20, 50]",1777903233,3000,0.038655,1.288515e-05,59,"[0, 0, 0]",77,"[0, 9, 8]"
4,"[500, 2, 1, 5]",1777903233,40,0.036867,9.216655e-04,499,"[0, 0, 0, 0]",504,"[0, 1, 0, 0]"
5,"[1000, 100, 5, 50, 1]",1777903233,125000,7.385214,5.908171e-05,999,"[0, 0, 0, 0, 0]",1151,"[0, 99, 3, 2, 0]"
6,"[2, 20, 10, 10, 20, 200]",1777903233,48000000,1.901965,3.962428e-08,199,"[0, 0, 0, 0, 0, 0]",256,"[0, 1, 0, 9, 18, 17]"
3,"[500, 100, 50]",1777903234,15000,1.384292,9.228615e-05,499,"[0, 0, 0]",647,"[0, 99, 48]"
4,"[20, 2, 1000, 2]",1777903234,16000,0.126380,7.898736e-06,999,"[0, 0, 0, 0]",1020,"[0, 1, 0, 1]"
5,"[1, 200, 1000, 1, 20]",1777903234,20000000,2.695178,1.347589e-07,999,"[0, 0, 0, 0, 0]",1217,"[0, 0, 199, 0, 18]"
6,"[100, 100, 2, 1, 1, 1000]",1777903234,1200000,7.617985,6.348321e-06,999,"[0, 0, 0, 0, 0, 0]",1198,"[0, 99, 0, 0, 0, 99]"
3,"[200, 5, 20]",1777903235,300,0.053504,1.783458e-04,199,"[0, 0, 0]",222,"[0, 4, 3]"
4,"[200, 10, 5, 5]",1777903235,1000,0.064373,6.437318e-05,199,"[0, 0, 0, 0]",216,"[0, 9, 3, 2]"
5,"[10, 500, 1, 200, 100]",1777903235,50000000,11.155339,2.231068e-07,599,"[0, 0, 0, 0, 0]",806,"[0, 9, 0, 8, 7]"
6,"[10, 5, 10, 500, 10, 1]",1777903235,1500000,1.819939,1.213293e-06,499,"[0, 0, 0, 0, 0, 0]",530,"[0, 4, 3, 2, 1, 0]"
3,"[5, 50, 500]",1777903236,75000,0.108770,1.450266e-06,499,"[0, 0, 0]",552,"[0, 4, 3]"
4,"[5, 5, 1, 1]",1777903236,20,0.034083,1.704152e-03,4,"[0, 0, 0, 0]",8,"[0, 4, 0, 0]"
5,"[10, 5, 100, 2, 500]",1777903236,2500000,3.197911,1.279165e-06,499,"[0, 0, 0, 0, 0]",612,"[0, 4, 3, 0, 3]"
6,"[5, 1000, 10, 10, 10, 20]",1777903236,120000000,11.988952,9.990793e-08,999,"[0, 0, 0, 0, 0, 0]",1049,"[0, 4, 3, 2, 1, 10]"
3,"[50, 5, 2]",1777903237,30,0.038824,1.294126e-03,49,"[0, 0, 0]",54,"[0, 4, 1]"
4,"[2, 200, 50, 2]",1777903237,80000,0.061733,7.716672e-07,199,"[0, 0, 0, 0]",250,"[0, 1, 0, 1]"
5,"[1, 1000, 2, 50, 200]",1777903237,100000000,6.778808,6.778808e-08,999,"[0, 0, 0, 0, 0]",1248,"[0, 0, 1, 0, 49]"
6,"[2, 100, 20, 2, 1000, 5]",1777903237,120000000,8.417702,7.014752e-08,999,"[0, 0, 0, 0, 0, 0]",1123,"[0, 1, 0, 1, 20, 4]"
3,"[50, 10, 20]",1777903238,600,0.046587,7.764568e-05,59,"[0, 0, 0]",77,"[0, 9, 8]"
4,"[2, 50, 500, 1]",1777903238,100000,0.065193,6.519347e-07,499,"[0, 0, 0, 0]",549,"[0, 1, 0, 0]"
5,"[200, 5, 1, 50, 5]",1777903238,6250,0.187327,2.997229e-05,199,"[0, 0, 0, 0, 0]",256,"[0, 4, 0, 3, 2]"
6,"[200, 500, 10, 5, 2, 1]",1777903238,300000,6.318341,2.106114e-05,599,"[0, 0, 0, 0, 0, 0]",712,"[0, 99, 8, 2, 1, 0]"
