n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
6,"[10, 10, 1000, 5, 20, 20]",37,120000000,54118.599990,4.509883e-04,999.000,"[0, 0, 0, 0, 0, 0]",1059.000,"[0, 9, 8, 2, 11, 10]"
7,"[5, 10, 1, 2, 500, 5, 1]",37,350000,241.219842,6.891995e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",517.000,"[0, 4, 0, 1, 4, 3, 0]"
8,"[10, 20, 1, 50, 50, 1, 10, 5]",37,20000000,2870.088220,1.435044e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",139.000,"[0, 9, 0, 8, 7, 0, 6, 0]"
9,"[1000, 5, 5, 10, 10, 10, 10, 1, 10]",37,22500000,249758.670930,1.110039e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1052.000,"[0, 4, 3, 7, 6, 5, 4, 0, 3]"
10,"[20, 2, 500, 1, 5, 1, 200, 10, 1, 2]",37,200000000,67953.173797,3.397659e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",732.000,"[0, 1, 0, 0, 4, 0, 3, 2, 0, 1]"
3,"[1, 200, 500]",38,300000,193.384429,6.446148e-04,599.000,"[0, 0, 0]",698.000,"[0, 0, 99]"
4,"[20, 1, 500, 10]",38,20000,19.638899,9.819449e-04,499.000,"[0, 0, 0, 0]",527.000,"[0, 0, 19, 8]"
5,"[500, 5, 1000, 1, 200]",38,5000000,102101.889571,2.042038e-02,999.000,"[0, 0, 0, 0, 0]",1701.000,"[0, 4, 3, 0, 2]"
6,"[50, 1, 1, 100, 100, 1]",38,60000,166.001881,2.766698e-03,99.000,"[0, 0, 0, 0, 0, 0]",247.000,"[0, 0, 0, 49, 48, 0]"
7,"[1000, 200, 5, 2, 1, 5, 5]",38,350000,18163.503299,5.189572e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1211.000,"[0, 199, 3, 0, 0, 3, 2]"
8,"[2, 20, 2, 500, 100, 5, 10, 1]",38,800000000,39279.936407,4.909992e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",632.000,"[0, 1, 0, 1, 0, 4, 3, 0]"
9,"[2, 2, 10, 5, 2, 5, 5, 500, 1000]",38,22500000000,272393.392757,1.210637e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1522.000,"[0, 1, 0, 4, 1, 4, 3, 2, 1]"
10,"[1000, 20, 20, 2, 2, 1, 1, 1, 10, 10]",38,1600000,48411.412810,3.025713e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1057.000,"[0, 19, 18, 1, 0, 0, 0, 0, 9, 8]"
3,"[20, 50, 5]",39,750,0.062765,8.368667e-05,59.000,"[0, 0, 0]",72.000,"[0, 9, 3]"
4,"[500, 5, 1000, 200]",39,4000000,100905.216730,2.522630e-02,999.000,"[0, 0, 0, 0]",1701.000,"[0, 4, 3, 2]"
5,"[10, 50, 1000, 20, 200]",39,1000000000,219026.534769,2.190265e-04,999.000,"[0, 0, 0, 0, 0]",1275.000,"[0, 9, 8, 7, 26]"
6,"[2, 2, 1000, 1, 100, 100]",39,120000000,14687.716750,1.223976e-04,999.000,"[0, 0, 0, 0, 0, 0]",1199.000,"[0, 1, 0, 0, 99, 98]"
7,"[2, 2, 1, 100, 500, 1, 50]",39,35000000,2812.746170,8.036418e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",649.000,"[0, 1, 0, 0, 99, 0, 48]"
8,"[1, 2, 20, 1, 20, 20, 10, 20]",39,25600000,501.178331,1.957728e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 0, 1, 0, 0, 19, 8, 7]"
9,"[5, 100, 1000, 2, 50, 2, 2, 5, 2]",39,3600000000,227760.449672,6.326679e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1159.000,"[0, 4, 3, 0, 3, 0, 1, 4, 0]"
10,"[1, 1, 1, 2, 200, 20, 5, 50, 5, 10]",39,1000000000,16505.276652,1.650528e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",285.000,"[0, 0, 0, 0, 1, 0, 4, 23, 2, 6]"
3,"[20, 500, 10]",40,15000,7.281261,4.854174e-04,499.000,"[0, 0, 0]",527.000,"[0, 19, 8]"
4,"[1000, 50, 10, 2]",40,4000,390.981680,9.774542e-02,999.000,"[0, 0, 0, 0]",1058.000,"[0, 49, 8, 1]"
5,"[5, 5, 500, 200, 5]",40,12500000,3238.967120,2.591174e-04,599.000,"[0, 0, 0, 0, 0]",710.000,"[0, 4, 3, 2, 1]"
6,"[200, 2, 1, 20, 1, 5]",40,1200,85.665785,7.138815e-02,199.000,"[0, 0, 0, 0, 0, 0]",223.000,"[0, 1, 0, 0, 0, 4]"
7,"[2, 20, 1, 1, 1000, 5, 500]",40,350000000,32444.687382,9.269911e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1522.000,"[0, 1, 0, 0, 0, 4, 3]"
8,"[20, 20, 1, 2, 20, 1, 20, 500]",40,64000000,31926.554402,4.988524e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",576.000,"[0, 19, 0, 0, 19, 0, 18, 17]"
9,"[5, 2, 1, 200, 10, 1, 2, 2, 20]",40,2880000,398.926248,1.385161e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",234.000,"[0, 0, 0, 5, 4, 0, 1, 0, 15]"
10,"[10, 20, 1, 1, 5, 100, 1, 2, 2, 5]",40,2000000,439.046243,2.195231e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",137.000,"[0, 9, 0, 0, 3, 12, 0, 1, 0, 3]"
3,"[500, 1, 10]",41,30,0.125973,4.199100e-03,499.000,"[0, 0, 0]",508.000,"[0, 0, 9]"
4,"[10, 10, 10, 50]",41,20000,3.535286,1.767643e-04,49.000,"[0, 0, 0, 0]",76.000,"[0, 9, 8, 7]"
5,"[200, 1, 20, 5, 10]",41,5000,396.154416,7.923088e-02,199.000,"[0, 0, 0, 0, 0]",231.000,"[0, 0, 19, 3, 2]"
6,"[2, 10, 20, 500, 2, 200]",41,240000000,17945.652888,7.477355e-05,599.000,"[0, 0, 0, 0, 0, 0]",728.000,"[0, 1, 0, 19, 0, 19]"
7,"[100, 1, 1, 2, 20, 2, 1000]",41,560000,3496.446586,6.243655e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1119.000,"[0, 0, 0, 1, 0, 1, 20]"
8,"[50, 1000, 10, 1, 1, 500, 10, 1]",41,400000000,249197.445055,6.229936e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1565.000,"[0, 49, 8, 0, 0, 57, 6, 0]"
9,"[10, 5, 2, 2, 100, 1, 2, 50, 20]",41,36000000,5859.738797,1.627705e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",183.000,"[0, 4, 1, 0, 5, 0, 0, 5, 14]"
10,"[2, 1, 20, 20, 1, 1, 5, 2, 20, 50]",41,40000000,1205.647756,3.014119e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112.000,"[0, 0, 1, 0, 0, 0, 4, 1, 4, 3]"
3,"[1000, 10, 10]",42,300,196.017993,6.533933e-01,999.000,"[0, 0, 0]",1017.000,"[0, 9, 8]"
4,"[10, 100, 20, 1000]",42,8000000,7975.882600,9.969853e-04,999.000,"[0, 0, 0, 0]",1126.000,"[0, 9, 8, 27]"
5,"[200, 1000, 20, 100, 10]",42,100000000,264728.856952,2.647289e-03,999.000,"[0, 0, 0, 0, 0]",1325.000,"[0, 199, 18, 17, 6]"
6,"[2, 100, 20, 5, 5, 1000]",42,300000000,31889.702327,1.062990e-04,999.000,"[0, 0, 0, 0, 0, 0]",1126.000,"[0, 1, 0, 4, 3, 27]"
7,"[1, 10, 2, 200, 50, 200, 20]",42,5600000000,75018.457901,1.339615e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",476.000,"[0, 0, 1, 0, 49, 48, 7]"
8,"[100, 20, 1, 1, 2, 1, 200, 200]",42,12800000,21448.148103,1.675637e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",517.000,"[0, 19, 0, 0, 0, 0, 19, 18]"
9,"[5, 1, 1, 1, 1, 5, 5, 10, 100]",42,225000,254.096982,1.129320e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",120.000,"[0, 0, 0, 0, 0, 4, 3, 2, 1]"
10,"[1, 2, 1, 1000, 1, 1000, 1, 2, 20, 10]",42,8000000000,143383.589306,1.792295e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2028.000,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 9]"
3,"[10, 100, 20]",43,6000,108.383629,1.806394e-02,99.000,"[0, 0, 0]",127.000,"[0, 9, 8]"
4,"[200, 1000, 20, 10]",43,800000,14430.921689,1.803865e-02,999.000,"[0, 0, 0, 0]",1226.000,"[0, 199, 18, 7]"
5,"[2, 5, 20, 1, 20]",43,10000,0.001862,1.862000e-07,19.000,"[0, 0, 0, 0, 0]",43.000,"[0, 0, 9, 0, 8]"
6,"[50, 1000, 50, 1, 5, 20]",43,30000000,62163.764559,2.072125e-03,999.000,"[0, 0, 0, 0, 0, 0]",1120.000,"[0, 49, 48, 0, 2, 1]"
7,"[1000, 5, 50, 100, 2, 20, 2]",43,14000000,223124.734259,1.593748e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1172.000,"[0, 4, 3, 52, 1, 12, 1]"
8,"[5, 5, 2, 2, 10, 5, 20, 1]",43,160000,316.817695,1.980111e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",42.000,"[0, 4, 0, 1, 0, 4, 3, 0]"
9,"[200, 2, 200, 1, 1, 20, 50, 5, 1]",43,18000000,48275.580870,2.681977e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",471.000,"[0, 1, 0, 0, 0, 19, 18, 2, 0]"
10,"[1, 100, 200, 20, 2, 5, 1, 1, 50, 1]",43,2000000000,29212.655334,1.460633e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",371.000,"[0, 0, 99, 18, 1, 3, 0, 0, 22, 0]"
3,"[10, 500, 500]",44,750000,658.543125,8.780575e-04,499.000,"[0, 0, 0]",1007.000,"[0, 9, 8]"
4,"[200, 2, 20, 500]",44,80000,969.797553,1.212247e-02,599.000,"[0, 0, 0, 0]",718.000,"[0, 1, 0, 19]"
5,"[50, 20, 50, 500, 50]",44,125000000,131175.325987,1.049403e-03,499.000,"[0, 0, 0, 0, 0]",665.000,"[0, 9, 18, 17, 16]"
6,"[10, 20, 100, 500, 2, 50]",44,600000000,116572.452059,1.942874e-04,499.000,"[0, 0, 0, 0, 0, 0]",676.000,"[0, 9, 8, 7, 0, 7]"
7,"[10, 500, 20, 20, 20, 1, 50]",44,1400000000,175551.497203,1.253939e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",614.000,"[0, 9, 8, 7, 6, 0, 15]"
8,"[100, 20, 2, 2, 1, 200, 20, 10]",44,25600000,40017.133205,1.563169e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",347.000,"[0, 19, 0, 1, 0, 20, 19, 8]"
9,"[2, 20, 2, 2, 1, 1, 50, 100, 500]",44,1800000000,64191.360865,3.566187e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",669.000,"[0, 1, 0, 1, 0, 0, 2, 51, 50]"
10,"[10, 5, 1, 20, 1, 2, 200, 2, 10, 1]",44,8000000,1672.893726,2.091117e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",242.000,"[0, 4, 0, 3, 0, 0, 3, 0, 3, 0]"
3,"[200, 2, 500]",45,3000,283.745895,9.458197e-02,599.000,"[0, 0, 0]",699.000,"[0, 1, 0]"
4,"[2, 20, 1000, 100]",45,8000000,1861.085870,2.326357e-04,999.000,"[0, 0, 0, 0]",1118.000,"[0, 1, 0, 99]"
5,"[50, 200, 50, 5, 50]",45,12500000,16098.398157,1.287872e-03,199.000,"[0, 0, 0, 0, 0]",350.000,"[0, 49, 48, 2, 1]"
6,"[1, 5, 100, 5, 5, 200]",45,15000000,573.836747,3.825578e-05,199.000,"[0, 0, 0, 0, 0, 0]",310.000,"[0, 0, 4, 3, 2, 11]"
7,"[10, 10, 100, 20, 100, 1, 2]",45,28000000,5163.395320,1.844070e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",236.000,"[0, 9, 8, 7, 26, 0, 1]"
8,"[1, 20, 20, 50, 5, 200, 5, 2]",45,1600000000,26507.400575,1.656713e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",295.000,"[0, 0, 19, 8, 2, 11, 0, 0]"
9,"[2, 10, 200, 200, 5, 1, 2, 20, 1]",45,720000000,22156.664434,3.077315e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",432.000,"[0, 1, 0, 199, 3, 0, 0, 3, 0]"
10,"[10, 2, 10, 10, 100, 1, 1, 1, 10, 1000]",45,2000000000,230220.525663,1.151103e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1135.000,"[0, 1, 0, 9, 8, 0, 0, 0, 7, 16]"
3,"[2, 20, 1000]",46,60000,326.700479,5.445008e-03,999.000,"[0, 0, 0]",1019.000,"[0, 1, 0]"
4,"[50, 200, 1000, 1]",46,800000,4013.866080,5.017333e-03,999.000,"[0, 0, 0, 0]",1247.000,"[0, 49, 48, 0]"
5,"[5, 10, 2, 500, 200]",46,10000000,2651.891862,2.651892e-04,599.000,"[0, 0, 0, 0, 0]",712.000,"[0, 4, 1, 4, 3]"
6,"[10, 10, 1, 5, 500, 5]",46,750000,431.240311,5.749871e-04,499.000,"[0, 0, 0, 0, 0, 0]",525.000,"[0, 9, 0, 3, 2, 1]"
7,"[2, 10, 10, 50, 20, 20, 200]",46,2800000000,74914.381142,2.675514e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",305.000,"[0, 1, 0, 9, 8, 7, 46]"
8,"[200, 50, 10, 1, 1, 10, 100, 2]",46,8000000,25571.675783,3.196459e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",366.000,"[0, 49, 8, 0, 0, 7, 66, 1]"
9,"[2, 10, 1, 100, 1, 1, 100, 500, 1]",46,450000000,21614.369196,4.803193e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",707.000,"[0, 1, 0, 0, 0, 0, 99, 98, 0]"
10,"[5, 200, 5, 1, 2, 1, 50, 1, 1, 20]",46,20000000,2051.085984,1.025543e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",276.000,"[0, 4, 3, 0, 1, 0, 8, 0, 0, 17]"
3,"[2, 100, 1000]",47,300000,403.408980,1.344697e-03,999.000,"[0, 0, 0]",1099.000,"[0, 1, 0]"
4,"[50, 1000, 1000, 20]",47,80000000,152223.278566,1.902791e-03,999.000,"[0, 0, 0, 0]",2066.000,"[0, 49, 48, 7]"
5,"[1000, 5, 1, 1, 2]",47,50,113.672484,2.273450e+00,999.000,"[0, 0, 0, 0, 0]",1004.000,"[0, 4, 0, 0, 1]"
6,"[10, 50, 1, 100, 1000, 10]",47,300000000,103979.582804,3.465986e-04,999.000,"[0, 0, 0, 0, 0, 0]",1165.000,"[0, 9, 0, 8, 7, 6]"
7,"[10, 1, 20, 50, 1, 1, 20]",47,140000,261.232869,1.865949e-03,59.000,"[0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 0, 9, 8, 0, 0, 17]"
8,"[500, 10, 10, 200, 5, 2, 1, 1]",47,1600000,21649.631943,1.353102e-02,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",721.000,"[0, 9, 8, 17, 1, 0, 0, 0]"
9,"[10, 5, 2, 500, 5, 1, 5, 20, 20]",47,450000000,77330.722361,1.718460e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",559.000,"[0, 4, 1, 4, 3, 0, 2, 11, 10]"
10,"[1, 2, 5, 2, 5, 1, 2, 100, 5, 200]",47,200000000,3656.249114,1.828125e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",313.000,"[0, 0, 0, 1, 0, 0, 0, 5, 4, 8]"
3,"[50, 1000, 1000]",48,3000000,16742.353857,5.580785e-03,999.000,"[0, 0, 0]",2047.000,"[0, 49, 48]"
4,"[1000, 5, 1, 500]",48,10000,1077.756625,1.077757e-01,999.000,"[0, 0, 0, 0]",1502.000,"[0, 4, 0, 3]"
5,"[10, 50, 1, 20, 2]",48,10000,5.821863,5.821863e-04,59.000,"[0, 0, 0, 0, 0]",78.000,"[0, 9, 0, 8, 1]"
6,"[200, 500, 2, 1, 1, 1000]",48,6000000,53110.743625,8.851791e-03,999.000,"[0, 0, 0, 0, 0, 0]",1698.000,"[0, 99, 0, 0, 0, 99]"
7,"[1, 1, 500, 100, 10, 2, 1]",48,7000000,349.153431,4.987906e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",608.000,"[0, 0, 0, 99, 8, 1, 0]"
8,"[1, 1, 20, 2, 2, 2, 100, 50]",48,6400000,406.955437,6.358679e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",170.000,"[0, 0, 0, 1, 0, 1, 2, 1]"
9,"[10, 1, 5, 5, 20, 1, 2, 1, 20]",48,180000,98.100573,5.450032e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",56.000,"[0, 0, 4, 3, 7, 0, 0, 0, 7]"
10,"[1, 2, 20, 1000, 1, 1, 5, 1, 500, 20]",48,20000000000,232470.633870,1.162353e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1541.000,"[0, 0, 1, 0, 0, 0, 4, 0, 3, 2]"
3,"[50, 5, 20]",49,300,0.001834,6.113333e-06,59.000,"[0, 0, 0]",72.000,"[0, 4, 3]"
4,"[1000, 50, 1, 5]",49,1000,320.102405,3.201024e-01,999.000,"[0, 0, 0, 0]",1052.000,"[0, 49, 0, 3]"
5,"[10, 500, 2, 500, 5]",49,12500000,5754.836497,4.603869e-04,499.000,"[0, 0, 0, 0, 0]",1012.000,"[0, 9, 0, 9, 3]"
6,"[200, 1, 2, 20, 1, 1]",49,240,0.127592,5.316333e-04,199.000,"[0, 0, 0, 0, 0, 0]",219.000,"[0, 0, 1, 0, 0, 0]"
7,"[2, 10, 2, 50, 1000, 20, 2]",49,280000000,25125.320984,8.973329e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1079.000,"[0, 1, 0, 1, 0, 19, 0]"
8,"[1, 50, 200, 1, 1, 200, 50, 10]",49,8000000000,90942.093189,1.136776e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",505.000,"[0, 0, 49, 0, 0, 48, 47, 6]"
9,"[1, 200, 1, 20, 1, 500, 5, 20, 20]",49,36000000000,243395.366413,6.760982e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",759.000,"[0, 0, 0, 19, 0, 18, 2, 1, 0]"
10,"[200, 20, 10, 2, 1, 1, 1, 1, 2, 10]",49,80000,483.970615,6.049633e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",238.000,"[0, 19, 8, 1, 0, 0, 0, 0, 0, 9]"
3,"[1000, 1, 20]",50,60,220.919991,3.682000e+00,999.000,"[0, 0, 0]",1018.000,"[0, 0, 19]"
4,"[10, 200, 50, 100]",50,4000000,1547.094696,3.867737e-04,199.000,"[0, 0, 0, 0]",356.000,"[0, 9, 8, 57]"
5,"[200, 1, 2, 5, 10]",50,500,2.597819,5.195638e-03,199.000,"[0, 0, 0, 0, 0]",213.000,"[0, 0, 1, 0, 4]"
6,"[2, 10, 2, 5, 2, 50]",50,60000,1.965689,3.276148e-05,49.000,"[0, 0, 0, 0, 0, 0]",65.000,"[0, 1, 0, 1, 1, 6]"
7,"[1, 5, 2, 1, 1000, 5, 1000]",50,350000000,17223.808383,4.921088e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",2007.000,"[0, 0, 0, 0, 5, 4, 8]"
8,"[10, 1, 1, 50, 1, 20, 2, 500]",50,8000000,2822.305452,3.527882e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",577.000,"[0, 0, 0, 9, 0, 8, 1, 28]"
9,"[50, 500, 10, 5, 1, 10, 1, 2, 2]",50,9000000,12465.655621,1.385073e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",572.000,"[0, 49, 8, 2, 0, 1, 0, 0, 1]"
10,"[20, 1, 5, 1, 10, 20, 2, 1, 1000, 1]",50,20000000,15957.017552,7.978509e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1051.000,"[0, 0, 4, 0, 3, 12, 1, 0, 12, 0]"
3,"[1000, 10, 20]",51,600,214.272555,3.571209e-01,999.000,"[0, 0, 0]",1027.000,"[0, 9, 8]"
4,"[10, 100, 50, 1]",51,20000,170.322414,8.516121e-03,99.000,"[0, 0, 0, 0]",157.000,"[0, 9, 8, 0]"
5,"[200, 10, 50, 1, 10]",51,25000,404.256678,1.617027e-02,199.000,"[0, 0, 0, 0, 0]",266.000,"[0, 9, 8, 0, 7]"
6,"[5, 100, 2, 1000, 100, 5]",51,600000000,101979.056657,1.699651e-04,999.000,"[0, 0, 0, 0, 0, 0]",1206.000,"[0, 4, 1, 4, 3, 2]"
7,"[50, 1000, 5, 10, 20, 1, 2]",51,14000000,32319.739736,2.308553e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 49, 3, 2, 1, 0, 0]"
8,"[1, 50, 2, 10, 2, 2, 1000, 1000]",51,32000000000,267170.784226,8.349087e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",2059.000,"[0, 0, 1, 0, 1, 0, 11, 10]"
9,"[1, 20, 1, 200, 10, 50, 10, 1, 1]",51,180000000,3797.314870,2.109619e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",285.000,"[0, 0, 0, 19, 8, 27, 6, 0, 0]"
10,"[5, 10, 1000, 1, 1, 5, 10, 200, 1, 1]",51,1000000000,107743.166554,1.077432e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1224.000,"[0, 4, 3, 0, 0, 2, 6, 15, 0, 0]"
3,"[10, 100, 50]",52,15000,5.248279,3.498853e-04,99.000,"[0, 0, 0]",157.000,"[0, 9, 8]"
4,"[200, 500, 50, 20]",52,2000000,19397.654315,9.698827e-03,599.000,"[0, 0, 0, 0]",766.000,"[0, 99, 48, 7]"
5,"[2, 50, 100, 20, 500]",52,250000000,20605.179083,8.242072e-05,499.000,"[0, 0, 0, 0, 0]",667.000,"[0, 1, 0, 19, 18]"
6,"[50, 500, 100, 1, 100, 5]",52,150000000,133883.725930,8.925582e-04,499.000,"[0, 0, 0, 0, 0, 0]",750.000,"[0, 49, 48, 0, 47, 1]"
7,"[20, 50, 50, 1, 1000, 10, 10]",52,1750000000,272763.326556,1.558648e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1134.000,"[0, 9, 8, 0, 57, 6, 5]"
8,"[200, 2, 1000, 2, 100, 2, 2, 1]",52,12800000,75224.589380,5.876921e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1301.000,"[0, 1, 0, 1, 0, 1, 0, 0]"
9,"[1, 2, 10, 5, 10, 200, 5, 500, 1]",52,4500000000,75248.362913,1.672186e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",725.000,"[0, 0, 1, 0, 4, 3, 2, 6, 0]"
10,"[1, 20, 10, 2, 200, 1, 5, 5, 2, 5]",52,200000000,3945.938975,1.972969e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",241.000,"[0, 0, 9, 0, 9, 0, 3, 2, 0, 2]"
3,"[10, 500, 50]",53,75000,301.447979,4.019306e-03,499.000,"[0, 0, 0]",557.000,"[0, 9, 8]"
4,"[200, 2, 100, 5]",53,4000,170.304060,4.257601e-02,199.000,"[0, 0, 0, 0]",303.000,"[0, 1, 0, 4]"
5,"[2, 20, 100, 500, 1000]",53,5000000000,218616.699367,4.372334e-05,999.000,"[0, 0, 0, 0, 0]",1617.000,"[0, 1, 0, 99, 98]"
6,"[200, 500, 10, 1, 2, 20]",53,1200000,8754.140413,7.295117e-03,599.000,"[0, 0, 0, 0, 0, 0]",727.000,"[0, 99, 8, 0, 1, 8]"
7,"[2, 10, 20, 5, 1, 10, 2]",53,140000,3.366585,2.404704e-05,19.000,"[0, 0, 0, 0, 0, 0, 0]",43.000,"[0, 1, 0, 4, 0, 3, 0]"
8,"[2, 50, 1, 20, 10, 20, 1, 100]",53,160000000,5247.973951,3.279984e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",196.000,"[0, 1, 0, 0, 9, 8, 0, 47]"
9,"[2, 2, 2, 1, 5, 20, 1, 500, 500]",53,900000000,39998.181882,4.444242e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1024.000,"[0, 1, 0, 0, 0, 9, 0, 8, 7]"
10,"[5, 1, 100, 500, 2, 200, 1, 50, 1, 1]",53,10000000000,258338.588071,2.583386e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",851.000,"[0, 0, 4, 3, 0, 3, 0, 2, 0, 0]"
3,"[200, 2, 1]",54,6,4.604905,7.674842e-01,199.000,"[0, 0, 0]",200.000,"[0, 1, 0]"
4,"[2, 20, 100, 100]",54,800000,347.645110,4.345564e-04,99.000,"[0, 0, 0, 0]",218.000,"[0, 1, 0, 99]"
5,"[50, 200, 100, 5, 1000]",54,500000000,271892.102711,5.437842e-04,999.000,"[0, 0, 0, 0, 0]",1350.000,"[0, 49, 48, 2, 151]"
6,"[1, 1000, 10, 200, 5, 20]",54,1200000000,54303.630077,4.525303e-05,999.000,"[0, 0, 0, 0, 0, 0]",1230.000,"[0, 0, 9, 8, 2, 11]"
7,"[10, 2, 10, 20, 500, 5, 50]",54,350000000,76711.731218,2.191764e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",590.000,"[0, 1, 0, 9, 8, 2, 11]"
8,"[1, 10, 1, 2, 10, 500, 200, 50]",54,8000000000,121698.403769,1.521230e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",766.000,"[0, 0, 0, 1, 0, 9, 8, 7]"
9,"[2, 10, 500, 2, 200, 5, 1, 5, 10]",54,4500000000,125841.914142,2.796487e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",726.000,"[0, 1, 0, 1, 0, 4, 0, 3, 7]"
10,"[1, 2, 1, 5, 500, 10, 10, 50, 5, 10]",54,12500000000,144679.858438,1.157439e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",584.000,"[0, 0, 0, 0, 9, 8, 7, 26, 0, 9]"
3,"[2, 10, 1]",55,30,0.000183,6.100000e-06,9.000,"[0, 0, 0]",10.000,"[0, 1, 0]"
4,"[50, 100, 1, 1]",55,400,14.361902,3.590476e-02,99.000,"[0, 0, 0, 0]",148.000,"[0, 49, 0, 0]"
5,"[1, 5, 50, 2, 1000]",55,2500000,375.293975,1.501176e-04,999.000,"[0, 0, 0, 0, 0]",1053.000,"[0, 0, 4, 1, 4]"
6,"[10, 5, 200, 10, 500, 1]",55,30000000,11544.206897,3.848069e-04,599.000,"[0, 0, 0, 0, 0, 0]",720.000,"[0, 4, 3, 2, 11, 0]"
