n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
6,"[10, 5, 2, 2, 50, 50]",37,300000,307.793911,1.025980e-03,49.000,"[0, 0, 0, 0, 0, 0]",113.000,"[0, 4, 1, 0, 5, 4]"
7,"[2, 100, 200, 5, 5, 5, 500]",37,8750000000,203160.018986,2.321829e-05,599.000,"[0, 0, 0, 0, 0, 0, 0]",810.000,"[0, 1, 0, 4, 3, 2, 11]"
8,"[20, 50, 1, 1, 20, 20, 20, 20]",37,64000000,14115.549639,2.205555e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",144.000,"[0, 9, 0, 0, 8, 7, 6, 5]"
9,"[5, 2, 5, 20, 2, 100, 50, 1, 2]",37,36000000,2970.231430,8.250643e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",178.000,"[0, 0, 0, 9, 0, 9, 8, 0, 1]"
10,"[200, 20, 1, 50, 100, 1, 1, 1, 5, 2]",37,10000000,26514.880746,2.651488e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",371.000,"[0, 19, 0, 18, 67, 0, 0, 0, 1, 0]"
3,"[50, 5, 50]",38,750,0.064495,8.599333e-05,49.000,"[0, 0, 0]",102.000,"[0, 4, 3]"
4,"[1000, 50, 50, 10]",38,100000,8635.123062,8.635123e-02,999.000,"[0, 0, 0, 0]",1106.000,"[0, 49, 48, 7]"
5,"[10, 500, 2, 1000, 500]",38,2500000000,280378.860420,1.121515e-04,999.000,"[0, 0, 0, 0, 0]",2007.000,"[0, 9, 0, 9, 8]"
6,"[10, 2, 20, 2, 1000, 500]",38,240000000,85074.482250,3.544770e-04,999.000,"[0, 0, 0, 0, 0, 0]",1528.000,"[0, 1, 0, 1, 0, 499]"
7,"[500, 5, 1, 200, 50, 10, 10]",38,35000000,203629.891212,5.817997e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",769.000,"[0, 4, 0, 3, 2, 1, 0]"
8,"[50, 2, 10, 5, 10, 1, 1000, 50]",38,400000000,253070.073537,6.326752e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1120.000,"[0, 1, 0, 4, 3, 0, 22, 21]"
9,"[2, 200, 50, 100, 10, 10, 2, 2, 1]",38,3600000000,75163.480887,2.087874e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",368.000,"[0, 1, 0, 49, 8, 7, 0, 1, 0]"
10,"[2, 100, 2, 500, 1, 5, 10, 20, 5, 2]",38,10000000000,186208.616064,1.862086e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",637.000,"[0, 1, 0, 1, 0, 0, 4, 13, 2, 0]"
3,"[50, 20, 50]",39,3000,80.927354,2.697578e-02,59.000,"[0, 0, 10]",117.000,"[0, 9, 18]"
4,"[1000, 200, 50, 200]",39,8000000,221782.479761,2.772281e-02,999.000,"[0, 0, 0, 0]",1446.000,"[0, 199, 48, 47]"
5,"[10, 1, 100, 10, 500]",39,2500000,1275.642671,5.102571e-04,499.000,"[0, 0, 0, 0, 0]",616.000,"[0, 0, 9, 8, 17]"
6,"[100, 500, 20, 50, 1, 1]",39,3000000,9977.540430,3.325847e-03,499.000,"[0, 0, 0, 0, 0, 0]",666.000,"[0, 99, 18, 17, 0, 0]"
7,"[50, 1, 5, 1, 50, 5, 2]",39,17500,12.971269,7.412154e-04,49.000,"[0, 0, 0, 0, 0, 0, 0]",107.000,"[0, 0, 4, 0, 3, 2, 0]"
8,"[20, 500, 20, 1, 1, 20, 10, 20]",39,320000000,102102.927136,3.190716e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",584.000,"[0, 19, 18, 0, 0, 17, 6, 5]"
9,"[1, 1, 10, 1, 5, 2, 5, 50, 2]",39,450000,112.962070,2.510268e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",68.000,"[0, 0, 0, 0, 4, 1, 4, 8, 1]"
10,"[1, 1, 2, 1000, 1, 200, 10, 1, 5, 50]",39,10000000000,161662.294365,1.616623e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1261.000,"[0, 0, 0, 1, 0, 0, 9, 0, 3, 12]"
3,"[1000, 200, 50]",40,30000,3921.566938,1.307189e-01,999.000,"[0, 0, 0]",1247.000,"[0, 199, 48]"
4,"[10, 1, 100, 2]",40,800,0.001345,1.681250e-06,99.000,"[0, 0, 0, 0]",109.000,"[0, 0, 9, 0]"
5,"[20, 500, 500, 100, 1]",40,125000000,65319.407756,5.225553e-04,499.000,"[0, 0, 0, 0, 0]",1116.000,"[0, 19, 18, 17, 0]"
6,"[1000, 50, 2, 20, 500, 1]",40,6000000,155611.173446,2.593520e-02,999.000,"[0, 0, 0, 0, 0, 0]",1567.000,"[0, 49, 0, 9, 68, 0]"
7,"[5, 5, 20, 10, 1, 2, 1]",40,14000,78.907170,5.636226e-03,19.000,"[0, 0, 0, 0, 0, 0, 0]",37.000,"[0, 4, 3, 2, 0, 1, 0]"
8,"[50, 10, 2, 500, 5, 200, 5, 2]",40,800000000,261823.580714,3.272795e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",766.000,"[0, 9, 0, 9, 3, 12, 1, 1]"
9,"[500, 2, 1, 1, 1, 10, 100, 2, 2]",40,72000,1053.643847,1.463394e-02,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",610.000,"[0, 1, 0, 0, 0, 0, 9, 0, 1]"
10,"[1, 1, 50, 10, 1, 1000, 1, 10, 20, 1]",40,1000000000,32058.019748,3.205802e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1085.000,"[0, 0, 0, 9, 0, 8, 0, 7, 16, 0]"
3,"[10, 1, 100]",41,300,0.001690,5.633333e-06,99.000,"[0, 0, 0]",108.000,"[0, 0, 9]"
4,"[200, 10, 100, 50]",41,200000,1464.914208,7.324571e-03,199.000,"[0, 0, 0, 0]",356.000,"[0, 9, 8, 7]"
5,"[2, 100, 100, 50, 1]",41,2500000,406.439098,1.625756e-04,99.000,"[0, 0, 0, 0, 0]",248.000,"[0, 1, 0, 49, 0]"
6,"[100, 5, 1, 1000, 100, 2]",41,6000000,30863.730953,5.143955e-03,999.000,"[0, 0, 0, 0, 0, 0]",1202.000,"[0, 4, 0, 3, 2, 1]"
7,"[5, 1, 100, 1, 50, 200, 5]",41,35000000,3924.638212,1.121325e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",355.000,"[0, 0, 4, 0, 3, 52, 1]"
8,"[20, 5, 10, 1, 200, 2, 500, 5]",41,400000000,114637.163735,2.865929e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",735.000,"[0, 4, 3, 0, 12, 1, 12, 1]"
9,"[5, 5, 5, 1, 10, 2, 2, 1000, 500]",41,4500000000,253580.483839,5.635122e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1521.000,"[0, 4, 3, 0, 2, 1, 0, 3, 2]"
10,"[2, 20, 20, 200, 50, 5, 2, 5, 2, 1]",41,4000000000,77351.776795,1.933794e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",297.000,"[0, 1, 0, 19, 18, 2, 1, 2, 0, 0]"
3,"[10, 5, 1]",42,15,0.000129,8.600000e-06,9.000,"[0, 0, 0]",13.000,"[0, 4, 0]"
4,"[200, 50, 100, 10]",42,200000,1466.803567,7.334018e-03,199.000,"[0, 0, 0, 0]",356.000,"[0, 49, 48, 7]"
5,"[2, 500, 200, 1000, 1]",42,500000000,47997.620195,9.599524e-05,999.000,"[0, 0, 0, 0, 0]",1698.000,"[0, 1, 0, 199, 0]"
6,"[50, 2, 200, 100, 10, 1]",42,2400000,3102.213253,1.292589e-03,199.000,"[0, 0, 0, 0, 0, 0]",357.000,"[0, 1, 0, 99, 8, 0]"
7,"[1000, 20, 500, 5, 2, 1, 20]",42,14000000,228999.403116,1.635710e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1541.000,"[0, 19, 18, 2, 1, 0, 2]"
8,"[200, 1, 20, 10, 100, 10, 1, 5]",42,8000000,24442.517787,3.055315e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",339.000,"[0, 0, 19, 8, 27, 6, 0, 0]"
9,"[5, 1, 1000, 2, 2, 10, 5, 1, 2]",42,3600000,1010.482915,2.806897e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1019.000,"[0, 0, 4, 1, 0, 5, 4, 0, 0]"
10,"[50, 1, 5, 2, 10, 2, 5, 10, 2, 50]",42,10000000,5037.956826,5.037957e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 0, 4, 1, 4, 1, 4, 8, 1, 28]"
3,"[200, 50, 1]",43,150,7.608615,5.072410e-02,199.000,"[0, 0, 0]",248.000,"[0, 49, 0]"
4,"[2, 500, 2, 200]",43,800000,228.715816,2.858948e-04,599.000,"[0, 0, 0, 0]",700.000,"[0, 1, 0, 1]"
5,"[50, 2, 200, 10, 2]",43,40000,272.514152,6.812854e-03,199.000,"[0, 0, 0, 0, 0]",259.000,"[0, 1, 0, 9, 0]"
6,"[1000, 20, 500, 1, 10, 5]",43,3000000,96632.731735,3.221091e-02,999.000,"[0, 0, 0, 0, 0, 0]",1530.000,"[0, 19, 18, 0, 7, 1]"
7,"[20, 10, 2, 1, 500, 10, 200]",43,140000000,62224.973718,4.444641e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",736.000,"[0, 9, 0, 0, 9, 8, 17]"
8,"[200, 1, 500, 5, 1, 50, 5, 2]",43,10000000,44216.392254,4.421639e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",756.000,"[0, 0, 99, 3, 0, 2, 1, 1]"
9,"[5, 20, 1, 2, 10, 10, 1, 20, 5]",43,3600000,292.178946,8.116082e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",65.000,"[0, 4, 0, 1, 4, 3, 0, 2, 1]"
10,"[2, 2, 10, 2, 5, 50, 2, 1, 100, 1]",43,20000000,752.069346,3.760347e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165.000,"[0, 1, 0, 1, 0, 4, 1, 0, 4, 0]"
3,"[200, 500, 2]",44,3000,176.919873,5.897329e-02,599.000,"[0, 0, 0]",699.000,"[0, 99, 0]"
4,"[2, 2, 2, 2]",44,32,0.000657,2.053125e-05,1.000,"[0, 0, 0, 0]",4.000,"[0, 1, 0, 1]"
5,"[50, 20, 2, 200, 100]",44,4000000,5517.483729,1.379371e-03,199.000,"[0, 0, 0, 0, 0]",367.000,"[0, 9, 0, 69, 68]"
6,"[10, 10, 50, 100, 10, 1000]",44,3000000000,281583.453150,9.386115e-05,999.000,"[0, 0, 0, 0, 0, 0]",1174.000,"[0, 9, 8, 7, 6, 15]"
7,"[2, 10, 50, 2, 2, 20, 10]",44,2800000,376.531900,1.344757e-04,59.000,"[0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 1, 0, 1, 0, 1, 0]"
8,"[20, 20, 1, 1, 1000, 1, 1, 200]",44,32000000,23869.238035,7.459137e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1236.000,"[0, 19, 0, 0, 18, 0, 0, 17]"
9,"[20, 1000, 2, 1, 100, 2, 1, 50, 5]",44,900000000,232211.502268,2.580128e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1172.000,"[0, 19, 0, 0, 19, 0, 0, 19, 3]"
10,"[2, 100, 5, 50, 5, 1, 2, 1, 20, 2]",44,100000000,3186.682182,3.186682e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",178.000,"[0, 1, 0, 4, 3, 0, 1, 0, 18, 1]"
3,"[2, 1, 2]",45,6,130.717830,2.178630e+01,1.000,"[0, 0, 0]",2.000,"[0, 0, 1]"
4,"[50, 10, 2, 50]",45,4000,3.046005,7.615013e-04,49.000,"[0, 0, 0, 0]",108.000,"[0, 9, 0, 9]"
5,"[1000, 100, 5, 2, 100]",45,500000,27609.861760,5.521972e-02,999.000,"[0, 0, 0, 0, 0]",1202.000,"[0, 99, 3, 0, 3]"
6,"[100, 2, 50, 1, 500, 5]",45,1500000,5780.628013,3.853752e-03,499.000,"[0, 0, 0, 0, 0, 0]",652.000,"[0, 1, 0, 0, 49, 3]"
7,"[200, 5, 10, 20, 10, 5, 2]",45,700000,3395.052638,4.850075e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",245.000,"[0, 4, 3, 12, 1, 0, 0]"
8,"[2, 10, 10, 2, 5, 2, 2, 20]",45,640000,132.724537,2.073821e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",45.000,"[0, 1, 0, 1, 0, 0, 1, 6]"
9,"[1, 500, 1, 500, 10, 2, 2, 2, 5]",45,900000000,19980.054627,2.220006e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1014.000,"[0, 0, 0, 499, 8, 1, 0, 1, 0]"
10,"[1, 50, 1, 200, 5, 50, 5, 1, 10, 2]",45,2500000000,31836.688569,1.273468e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",315.000,"[0, 0, 0, 49, 3, 2, 1, 0, 5, 0]"
3,"[2, 1000, 2]",46,6000,1.323617,2.206028e-04,999.000,"[0, 0, 0]",1001.000,"[0, 1, 0]"
4,"[50, 100, 5, 1000]",46,2000000,8616.932819,4.308466e-03,999.000,"[0, 0, 0, 0]",1151.000,"[0, 49, 3, 52]"
5,"[1, 1000, 1, 200, 50]",46,50000000,4026.999007,8.053998e-05,999.000,"[0, 0, 0, 0, 0]",1247.000,"[0, 0, 0, 199, 48]"
6,"[10, 5, 10, 5, 50, 20]",46,1500000,368.767593,2.458451e-04,59.000,"[0, 0, 0, 0, 0, 0]",94.000,"[0, 4, 3, 2, 6, 5]"
7,"[1, 1, 2, 50, 5, 5, 1]",46,17500,0.001472,8.411429e-08,49.000,"[0, 0, 0, 0, 0, 0, 0]",58.000,"[0, 0, 0, 1, 0, 4, 0]"
8,"[1, 20, 200, 20, 1, 1, 1000, 1]",46,640000000,23974.710176,3.746048e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1236.000,"[0, 0, 19, 18, 0, 0, 37, 0]"
9,"[100, 2, 1, 20, 20, 200, 1, 1, 50]",46,72000000,77101.539388,1.070855e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",386.000,"[0, 1, 0, 0, 19, 38, 0, 0, 37]"
10,"[10, 1000, 1, 5, 2, 2, 10, 1, 10, 20]",46,400000000,87111.650728,2.177791e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1051.000,"[0, 9, 0, 3, 0, 1, 4, 0, 3, 12]"
3,"[50, 5, 100]",47,1500,73.998390,4.933226e-02,99.000,"[0, 0, 0]",152.000,"[0, 4, 3]"
4,"[1000, 20, 5, 10]",47,4000,487.528583,1.218821e-01,999.000,"[0, 0, 0, 0]",1031.000,"[0, 19, 3, 2]"
5,"[10, 2, 10, 1, 500]",47,50000,15.604878,3.120976e-04,499.000,"[0, 0, 0, 0, 0]",518.000,"[0, 1, 0, 0, 9]"
6,"[200, 20, 10, 1, 100, 50]",47,6000000,23730.766141,3.955128e-03,199.000,"[0, 0, 0, 0, 0, 0]",375.000,"[0, 19, 8, 0, 27, 26]"
7,"[5, 1000, 5, 2, 50, 5, 100]",47,1750000000,179105.588741,1.023461e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1160.000,"[0, 4, 3, 1, 8, 2, 61]"
8,"[50, 1, 20, 5, 200, 500, 5, 1]",47,400000000,203654.759569,5.091369e-04,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",774.000,"[0, 0, 9, 3, 72, 71, 0, 0]"
9,"[2, 10, 200, 1000, 2, 50, 2, 1, 1]",47,3600000000,139278.848591,3.868857e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1259.000,"[0, 1, 0, 199, 0, 49, 0, 0, 0]"
10,"[2, 1, 5, 50, 20, 5, 5, 2, 500, 2]",47,2500000000,73248.985262,2.929959e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",582.000,"[0, 0, 0, 9, 8, 2, 1, 1, 36, 1]"
3,"[50, 20, 100]",48,6000,79.509775,1.325163e-02,99.000,"[0, 0, 0]",167.000,"[0, 9, 68]"
4,"[1, 200, 20, 200]",48,3200000,112.733246,3.522914e-05,199.000,"[0, 0, 0, 0]",417.000,"[0, 0, 19, 18]"
5,"[10, 20, 10, 20, 1000]",48,20000000,12943.988567,6.471994e-04,999.000,"[0, 0, 0, 0, 0]",1055.000,"[0, 9, 8, 17, 16]"
6,"[200, 200, 10, 20, 2, 1]",48,480000,2388.955687,4.976991e-03,199.000,"[0, 0, 0, 0, 0, 0]",427.000,"[0, 199, 8, 7, 0, 0]"
7,"[2, 1, 20, 1, 1000, 1, 20]",48,2800000,513.871717,1.835256e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1038.000,"[0, 0, 1, 0, 0, 0, 19]"
8,"[5, 1, 20, 10, 1, 500, 1, 2]",48,1600000,402.049108,2.512807e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",532.000,"[0, 0, 4, 3, 0, 12, 0, 1]"
9,"[1, 500, 10, 200, 50, 5, 5, 1, 2]",48,22500000000,204181.310942,9.074725e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",765.000,"[0, 0, 9, 8, 7, 1, 0, 0, 0]"
10,"[2, 20, 20, 5, 5, 10, 5, 5, 100, 1]",48,2500000000,46597.502374,1.863900e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163.000,"[0, 1, 0, 4, 3, 7, 1, 0, 4, 0]"
3,"[1000, 200, 100]",49,60000,6901.076240,1.150179e-01,999.000,"[0, 0, 0]",1297.000,"[0, 199, 98]"
4,"[10, 1, 200, 2]",49,1600,80.125853,5.007866e-02,199.000,"[0, 0, 0, 0]",209.000,"[0, 0, 9, 0]"
5,"[200, 10, 200, 5, 10]",49,500000,2467.675493,4.935351e-03,199.000,"[0, 0, 0, 0, 0]",420.000,"[0, 9, 8, 2, 1]"
6,"[2, 1, 500, 500, 2, 5]",49,15000000,1401.785881,9.345239e-05,499.000,"[0, 0, 0, 0, 0, 0]",1004.000,"[0, 0, 1, 0, 1, 0]"
7,"[50, 10, 20, 20, 1, 2, 200]",49,11200000,11670.190814,1.041981e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",296.000,"[0, 9, 8, 7, 0, 0, 47]"
8,"[10, 20, 2, 2, 2, 1000, 200, 1]",49,256000000,74290.732948,2.901982e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1229.000,"[0, 9, 0, 1, 0, 11, 10, 0]"
9,"[1, 2, 1, 20, 20, 200, 2, 200, 5]",49,2880000000,36597.935029,1.270762e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",442.000,"[0, 0, 0, 1, 0, 19, 0, 19, 3]"
10,"[2, 20, 1, 2, 50, 10, 5, 5, 200, 5]",49,5000000000,93410.160745,1.868203e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",290.000,"[0, 1, 0, 0, 1, 0, 4, 3, 67, 1]"
3,"[1000, 1000, 200]",50,600000,46706.175847,7.784363e-02,999.000,"[0, 0, 0]",2197.000,"[0, 999, 198]"
4,"[10, 5, 200, 1000]",50,4000000,3757.831456,9.394579e-04,999.000,"[0, 0, 0, 0]",1211.000,"[0, 4, 3, 2]"
5,"[2, 50, 500, 100, 20]",50,250000000,19473.161149,7.789264e-05,499.000,"[0, 0, 0, 0, 0]",667.000,"[0, 1, 0, 99, 18]"
6,"[1000, 100, 200, 2, 1, 50]",50,12000000,225443.545268,1.878696e-02,999.000,"[0, 0, 0, 0, 0, 0]",1347.000,"[0, 99, 98, 1, 0, 48]"
7,"[5, 5, 1000, 2, 2, 500, 5]",50,350000000,60724.419649,1.734983e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1512.000,"[0, 4, 3, 0, 1, 4, 3]"
8,"[10, 500, 100, 1, 5, 50, 2, 5]",50,1000000000,134031.167010,1.340312e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",665.000,"[0, 9, 8, 0, 2, 11, 0, 1]"
9,"[10, 20, 2, 10, 2, 10, 50, 2, 10]",50,72000000,8564.323245,1.189489e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",107.000,"[0, 9, 0, 9, 0, 9, 8, 1, 8]"
10,"[1, 1, 10, 1, 10, 1, 100, 10, 50, 1]",50,50000000,864.047936,1.728096e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",175.000,"[0, 0, 0, 0, 9, 0, 8, 7, 16, 0]"
3,"[10, 5, 200]",51,3000,124.968505,4.165617e-02,199.000,"[0, 0, 0]",212.000,"[0, 4, 3]"
4,"[200, 50, 500, 10]",51,1000000,10375.328717,1.037533e-02,599.000,"[0, 0, 0, 0]",756.000,"[0, 49, 48, 7]"
5,"[2, 500, 500, 1, 50]",51,62500000,5753.369593,9.205391e-05,499.000,"[0, 0, 0, 0, 0]",1048.000,"[0, 1, 0, 0, 49]"
6,"[100, 10, 200, 20, 2, 500]",51,240000000,244637.929439,1.019325e-03,599.000,"[0, 0, 0, 0, 0, 0]",826.000,"[0, 9, 8, 7, 0, 27]"
7,"[2, 2, 10, 1000, 50, 2, 20]",51,280000000,26367.056144,9.416806e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1079.000,"[0, 1, 0, 9, 8, 1, 18]"
8,"[1000, 50, 2, 50, 100, 1, 1, 5]",51,20000000,251996.570874,1.259983e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1201.000,"[0, 49, 0, 49, 98, 0, 0, 2]"
9,"[20, 1, 5, 5, 200, 1, 2, 20, 10]",51,18000000,6716.333283,3.731296e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",255.000,"[0, 0, 4, 3, 7, 0, 0, 7, 6]"
10,"[20, 1, 1000, 2, 1, 20, 10, 10, 20, 2]",51,1600000000,267678.208887,1.672989e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1076.000,"[0, 0, 19, 0, 0, 19, 8, 7, 16, 1]"
3,"[200, 50, 5]",52,750,290.527319,3.873698e-01,199.000,"[0, 0, 0]",252.000,"[0, 49, 3]"
4,"[2, 500, 500, 500]",52,500000000,36804.776402,7.360955e-05,499.000,"[0, 0, 0, 0]",1498.000,"[0, 1, 0, 499]"
5,"[50, 2, 500, 20, 50]",52,5000000,8365.227328,1.673045e-03,499.000,"[0, 0, 0, 0, 0]",617.000,"[0, 1, 0, 19, 18]"
6,"[1, 20, 1000, 1, 10, 20]",52,24000000,1712.647174,7.136030e-05,999.000,"[0, 0, 0, 0, 0, 0]",1046.000,"[0, 0, 19, 0, 8, 7]"
7,"[500, 2, 10, 20, 500, 5, 1]",52,7000000,73212.578926,1.045894e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",1031.000,"[0, 1, 0, 9, 28, 2, 0]"
8,"[5, 5, 20, 5, 1, 1, 5, 10]",52,200000,229.098219,1.145491e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",44.000,"[0, 4, 3, 2, 0, 0, 1, 0]"
9,"[5, 100, 1, 10, 5, 10, 1, 10, 100]",52,450000000,27770.470768,6.171216e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",233.000,"[0, 4, 0, 3, 2, 6, 0, 5, 34]"
10,"[2, 2, 2, 20, 2, 100, 5, 2, 1000, 10]",52,16000000000,267712.273003,1.673202e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1135.000,"[0, 1, 0, 1, 0, 1, 0, 0, 5, 4]"
3,"[200, 200, 5]",53,3000,212.926227,7.097541e-02,199.000,"[0, 0, 0]",402.000,"[0, 199, 3]"
4,"[2, 1, 5, 5]",53,100,0.000097,9.700000e-07,5.000,"[0, 0, 0, 0]",9.000,"[0, 0, 0, 4]"
5,"[50, 5, 1, 50, 10]",53,12500,13.342594,1.067408e-03,49.000,"[0, 0, 0, 0, 0]",111.000,"[0, 4, 0, 3, 2]"
6,"[50, 500, 1, 1, 2, 50]",53,300000,721.299480,2.404332e-03,499.000,"[0, 0, 0, 0, 0, 0]",598.000,"[0, 49, 0, 0, 0, 49]"
7,"[50, 1, 200, 50, 2, 10, 50]",53,70000000,49244.149053,7.034878e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",356.000,"[0, 0, 49, 48, 1, 8, 7]"
8,"[1000, 100, 20, 2, 50, 1, 1, 1]",53,1600000,50888.928742,3.180558e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1167.000,"[0, 99, 18, 1, 18, 0, 0, 0]"
9,"[1, 2, 1000, 2, 20, 1, 5, 200, 50]",53,36000000000,274067.106449,7.612975e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1272.000,"[0, 0, 1, 0, 1, 0, 0, 24, 23]"
10,"[10, 5, 10, 50, 5, 20, 1, 2, 1000, 1]",53,5000000000,283628.804417,5.672576e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1094.000,"[0, 4, 3, 2, 1, 5, 0, 0, 25, 0]"
3,"[2, 1, 5]",54,15,7.729131,5.152754e-01,5.000,"[0, 0, 0]",5.000,"[0, 0, 0]"
4,"[100, 10, 10, 100]",54,40000,395.538211,9.888455e-03,99.000,"[0, 0, 0, 0]",216.000,"[0, 9, 8, 17]"
5,"[1, 100, 10, 5, 2]",54,50000,1.194682,2.389364e-05,99.000,"[0, 0, 0, 0, 0]",113.000,"[0, 0, 9, 3, 0]"
6,"[5, 1, 10, 5, 5, 1]",54,1500,0.000474,3.160000e-07,9.000,"[0, 0, 0, 0, 0, 0]",21.000,"[0, 0, 4, 3, 2, 0]"
7,"[500, 5, 1, 500, 200, 1, 20]",54,70000000,261872.102796,3.741030e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",1220.000,"[0, 4, 0, 3, 2, 0, 1]"
8,"[20, 50, 20, 2, 2, 10, 5, 5]",54,8000000,2045.879219,2.557349e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",106.000,"[0, 9, 8, 1, 0, 9, 3, 2]"
9,"[100, 5, 2, 2, 20, 1000, 1, 2, 5]",54,36000000,86825.521238,2.411820e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1128.000,"[0, 4, 1, 0, 5, 24, 0, 1, 4]"
10,"[50, 10, 1, 2, 5, 2, 1, 500, 20, 20]",54,400000000,183618.453864,4.590461e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",601.000,"[0, 9, 0, 0, 4, 1, 0, 14, 13, 12]"
3,"[2, 10, 10]",55,300,0.000268,8.933333e-07,9.000,"[0, 0, 0]",19.000,"[0, 1, 0]"
4,"[100, 100, 10, 1]",55,4000,336.915741,8.422894e-02,99.000,"[0, 0, 0, 0]",207.000,"[0, 99, 8, 0]"
5,"[1, 1000, 10, 100, 2]",55,10000000,926.918626,9.269186e-05,999.000,"[0, 0, 0, 0, 0]",1108.000,"[0, 0, 9, 8, 1]"
6,"[20, 5, 20, 100, 1, 5]",55,300000,402.321243,1.341071e-03,99.000,"[0, 0, 0, 0, 0, 0]",145.000,"[0, 4, 3, 2, 0, 1]"
