n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
3,"[1000, 2, 500]",48,3000,3292.652352,1.097551e+00,999.000,"[0, 0, 0]",1499.000,"[0, 1, 0]"
4,"[10, 20, 1000, 100]",48,8000000,5217.604738,6.522006e-04,999.000,"[0, 0, 0, 0]",1126.000,"[0, 9, 8, 7]"
5,"[2, 5, 20, 2, 20]",48,20000,712.774245,3.563871e-02,19.000,"[0, 0, 0, 0, 0]",44.000,"[0, 0, 9, 0, 9]"
6,"[50, 1, 100, 500, 5, 2]",48,3000000,4696.961462,1.565654e-03,499.000,"[0, 0, 0, 0, 0, 0]",652.000,"[0, 0, 49, 48, 2, 1]"
7,"[100, 2, 2, 1, 2, 100, 500]",48,2800000,5924.092687,2.115747e-03,499.000,"[0, 0, 0, 0, 0, 0, 0]",700.000,"[0, 1, 0, 0, 1, 2, 1]"
8,"[5, 2, 1, 50, 1, 20, 200, 10]",48,32000000,3592.103662,1.122532e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",281.000,"[0, 0, 0, 5, 0, 4, 23, 2]"
9,"[1, 500, 1, 1, 50, 2, 1, 500, 1]",48,225000000,4804.379021,2.135280e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1048.000,"[0, 0, 0, 0, 49, 0, 0, 49, 0]"
10,"[5, 1, 2, 2, 1, 1, 1000, 2, 10, 1]",48,800000,1689.206206,2.111508e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1015.000,"[0, 0, 0, 1, 0, 0, 6, 1, 6, 0]"
11,"[2, 2, 1, 500, 5, 50, 1, 2, 1, 5, 2]",48,55000000,2919.220574,5.307674e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",560.000,"[0, 1, 0, 0, 4, 3, 0, 0, 0, 3, 1]"
12,"[1, 20, 5, 2, 10, 50, 1, 1, 1, 1, 1, 1]",48,1200000,1389.122919,1.157602e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 0, 4, 1, 4, 3, 0, 0, 0, 0, 0, 0]"
13,"[20, 1, 2, 2, 20, 1, 1, 50, 1, 1, 10, 1, 1]",48,520000,2388.007152,4.592321e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98.000,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 9, 0, 0]"
14,"[5, 5, 10, 2, 1, 1, 5, 1, 1, 5, 2, 2, 2, 10]",48,2800000,2409.995076,8.607125e-04,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38.000,"[0, 4, 3, 0, 0, 0, 3, 0, 0, 2, 1, 0, 1, 4]"
15,"[1, 2, 1, 1, 1, 1, 20, 10, 1, 1, 1, 2, 50, 20, 10]",48,120000000,2288.258916,1.906882e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",107.000,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 19, 8]"
16,"[2, 20, 1, 1, 2, 1, 1, 2, 1, 5, 50, 20, 1, 1, 5, 1]",48,32000000,2112.540139,6.601688e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98.000,"[0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 6, 15, 0, 0, 4, 0]"
17,"[10, 10, 2, 1, 2, 1, 2, 5, 2, 1, 2, 2, 1, 1, 1, 1, 20]",48,1088000,1371.395709,1.260474e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47.000,"[0, 9, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 8]"
18,"[2, 5, 1, 1, 1, 1, 5, 50, 1, 1, 20, 1, 1, 5, 1, 20, 2, 1]",48,90000000,1240.014296,1.377794e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 2, 0, 0, 1, 0, 5, 0, 0]"
19,"[1, 5, 1, 1, 1, 10, 1, 5, 1, 5, 2, 1, 1, 2, 1, 2, 1, 1, 10]",48,1900000,135.860567,7.150556e-05,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33.000,"[0, 0, 0, 0, 0, 4, 0, 3, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 4]"
20,"[2, 1, 1, 2, 1, 1, 1, 2, 1, 5, 2, 20, 1, 1, 50, 2, 2, 1, 1, 10]",48,32000000,294.855032,9.214220e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 1, 0, 0, 0]"
3,"[10, 20, 1000]",49,60000,1736.283139,2.893805e-02,999.000,"[0, 0, 0]",1027.000,"[0, 9, 8]"
4,"[200, 200, 1000, 1]",49,800000,7230.925105,9.038656e-03,999.000,"[0, 0, 0, 0]",1397.000,"[0, 199, 198, 0]"
5,"[2, 1, 1, 100, 50]",49,25000,0.129233,5.169320e-06,99.000,"[0, 0, 0, 0, 0]",149.000,"[0, 0, 0, 1, 0]"
6,"[2, 5, 200, 1, 500, 10]",49,30000000,3602.108387,1.200703e-04,599.000,"[0, 0, 0, 0, 0, 0]",712.000,"[0, 0, 9, 0, 8, 7]"
7,"[1, 1, 500, 500, 1, 2, 20]",49,70000000,3500.793809,5.001134e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",1018.000,"[0, 0, 0, 499, 0, 0, 19]"
8,"[5, 2, 500, 2, 2, 200, 5, 2]",49,64000000,6278.045234,9.809446e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",710.000,"[0, 0, 5, 0, 1, 6, 0, 1]"
9,"[2, 1, 1, 1, 50, 2, 100, 5, 200]",49,90000000,3613.897738,4.015442e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",353.000,"[0, 0, 0, 0, 1, 0, 1, 0, 4]"
10,"[5, 2, 200, 1, 1, 5, 1, 1, 2, 200]",49,8000000,2114.218506,2.642773e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",408.000,"[0, 0, 5, 0, 0, 4, 0, 0, 0, 9]"
11,"[1, 2, 10, 5, 2, 500, 5, 1, 1, 2, 20]",49,220000000,5005.052872,2.275024e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",538.000,"[0, 0, 1, 0, 0, 5, 4, 0, 0, 0, 9]"
12,"[50, 2, 2, 1, 20, 5, 2, 1, 2, 10, 10, 1]",49,1920000,2124.503274,1.106512e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",94.000,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 6, 5, 0]"
13,"[5, 1, 2, 20, 1, 1, 100, 1, 1, 5, 1, 10, 1]",49,2600000,2022.805627,7.780022e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 0, 0, 5, 0, 0, 4, 0, 0, 3, 0, 7, 0]"
14,"[5, 10, 2, 50, 1, 1, 2, 1, 1, 1, 10, 2, 1, 1]",49,560000,1621.561528,2.895646e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74.000,"[0, 4, 1, 4, 0, 0, 1, 0, 0, 0, 4, 1, 0, 0]"
15,"[5, 1, 1, 1, 1, 2, 2, 1, 10, 2, 2, 5, 20, 1, 5]",49,1200000,2282.569527,1.902141e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44.000,"[0, 0, 0, 0, 0, 0, 1, 0, 6, 1, 0, 2, 1, 0, 0]"
16,"[50, 1, 1, 1, 5, 1, 2, 5, 1, 20, 1, 1, 10, 1, 2, 5]",49,1600000,2516.833950,1.573021e-03,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 0, 0, 0, 4, 0, 1, 4, 0, 8, 0, 0, 7, 0, 0, 2]"
17,"[1, 20, 2, 20, 1, 1, 1, 1, 1, 1, 2, 1, 1, 10, 50, 1, 5]",49,68000000,1773.278072,2.607762e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102.000,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 9, 0, 3]"
18,"[1, 2, 2, 2, 1, 1, 1, 2, 2, 50, 1, 20, 2, 1, 2, 2, 20, 1]",49,92160000,1208.596463,1.311411e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95.000,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 2, 0]"
19,"[20, 2, 2, 2, 1, 5, 2, 10, 1, 5, 1, 1, 2, 1, 1, 1, 2, 1, 2]",49,608000,1429.360444,2.350922e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",43.000,"[0, 1, 0, 1, 0, 2, 0, 7, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
20,"[1, 1, 2, 1, 1, 2, 1, 2, 50, 2, 1, 10, 5, 1, 1, 5, 1, 1, 20, 2]",49,160000000,792.108482,4.950678e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 4, 0, 0, 8, 1]"
3,"[200, 100, 1000]",50,300000,5429.393497,1.809798e-02,999.000,"[0, 0, 0]",1297.000,"[0, 99, 98]"
4,"[2, 1000, 1000, 20]",50,80000000,7095.447054,8.869309e-05,999.000,"[0, 0, 0, 0]",2018.000,"[0, 1, 0, 19]"
5,"[50, 5, 1, 20, 100]",50,50000,1705.016596,3.410033e-02,99.000,"[0, 0, 0, 0, 0]",171.000,"[0, 4, 0, 3, 22]"
6,"[100, 1000, 2, 5, 10, 1]",50,600000,4413.539204,7.355899e-03,999.000,"[0, 0, 0, 0, 0, 0]",1112.000,"[0, 99, 0, 4, 3, 0]"
7,"[1000, 5, 10, 1, 20, 1, 10]",50,70000,3058.264283,4.368949e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1040.000,"[0, 4, 3, 0, 12, 0, 1]"
8,"[200, 2, 2, 10, 1, 2, 500, 1]",50,320000,3239.463087,1.012332e-02,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",710.000,"[0, 1, 0, 1, 0, 0, 11, 0]"
9,"[1, 10, 5, 2, 5, 1, 10, 1, 1000]",50,45000000,2088.635946,4.641413e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1026.000,"[0, 0, 4, 1, 4, 0, 8, 0, 7]"
10,"[5, 10, 2, 1, 5, 20, 2, 1, 1, 20]",50,800000,2693.713331,3.367142e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57.000,"[0, 4, 1, 0, 4, 8, 1, 0, 0, 8]"
11,"[1, 5, 2, 1000, 1, 1, 5, 1, 1, 10, 10]",50,55000000,2179.431150,3.962602e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1026.000,"[0, 0, 0, 5, 0, 0, 4, 0, 0, 8, 7]"
12,"[1, 5, 1, 1, 1, 1, 1, 100, 10, 2, 200, 1]",50,24000000,2548.586010,1.061911e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312.000,"[0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 13, 0]"
13,"[50, 1, 2, 2, 1, 2, 2, 1, 1, 5, 10, 50, 1]",50,520000,830.091546,1.596330e-03,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",115.000,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 3, 7, 16, 0]"
14,"[10, 2, 2, 1, 2, 1, 20, 1, 10, 2, 1, 10, 1, 1]",50,448000,1894.361073,4.228485e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50.000,"[0, 1, 0, 0, 1, 0, 2, 0, 1, 0, 0, 1, 0, 0]"
15,"[2, 5, 2, 2, 1, 50, 10, 5, 1, 1, 2, 1, 2, 1, 1]",50,3000000,1531.279296,5.104264e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71.000,"[0, 0, 1, 0, 0, 1, 0, 4, 0, 0, 1, 0, 0, 0, 0]"
16,"[1, 2, 2, 1, 2, 20, 1, 50, 1, 5, 1, 2, 5, 1, 5, 5]",50,160000000,2880.105878,1.800066e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88.000,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 4, 0, 1, 4, 0, 3, 2]"
17,"[1, 1, 1, 1, 5, 1, 1, 20, 10, 1, 2, 1, 1, 50, 2, 5, 5]",50,85000000,1389.422588,1.634615e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 0, 0, 3, 0, 3, 2]"
18,"[50, 1, 2, 1, 5, 2, 2, 2, 50, 1, 1, 1, 1, 5, 2, 1, 1, 2]",50,1440000,1340.320093,9.307778e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",112.000,"[0, 0, 1, 0, 0, 0, 1, 0, 7, 0, 0, 0, 0, 1, 0, 0, 0, 1]"
19,"[2, 1, 1, 5, 1, 2, 5, 10, 1, 2, 1, 2, 2, 1, 1, 1, 1, 1, 2]",50,152000,429.003619,2.822392e-03,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23.000,"[0, 0, 0, 0, 0, 1, 0, 4, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
20,"[1, 1, 2, 1, 5, 2, 1, 5, 1, 1, 1, 2, 1, 2, 1, 20, 1, 2, 1, 10]",50,3200000,1250.400166,3.907501e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41.000,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 6, 0, 1, 0, 6]"
3,"[5, 1, 1]",51,3,0.000624,2.080000e-04,4.000,"[0, 0, 0]",4.000,"[0, 0, 0]"
4,"[2, 5, 1, 500]",51,10000,1021.831576,1.021832e-01,499.000,"[0, 0, 0, 0]",504.000,"[0, 0, 0, 9]"
5,"[1, 5, 100, 20, 1000]",51,50000000,3798.249035,7.596498e-05,999.000,"[0, 0, 0, 0, 0]",1121.000,"[0, 0, 4, 3, 22]"
6,"[200, 1, 2, 100, 2, 5]",51,12000,1710.425370,1.425354e-01,199.000,"[0, 0, 0, 0, 0, 0]",304.000,"[0, 0, 1, 0, 1, 0]"
7,"[10, 2, 2, 2, 10, 10, 1]",51,5600,0.127614,2.278821e-05,9.000,"[0, 0, 0, 0, 0, 0, 0]",30.000,"[0, 1, 0, 1, 2, 1, 0]"
8,"[1, 20, 5, 5, 1000, 1, 20, 5]",51,400000000,7934.253905,1.983563e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1049.000,"[0, 0, 4, 3, 7, 0, 6, 0]"
9,"[5, 2, 2, 100, 2, 5, 20, 2, 1]",51,1440000,1655.855412,1.149900e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",130.000,"[0, 0, 1, 6, 1, 1, 10, 1, 0]"
10,"[1, 1, 5, 20, 5, 1, 5, 1, 5, 100]",51,12500000,1171.886579,9.375093e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",134.000,"[0, 0, 0, 4, 3, 0, 2, 0, 1, 15]"
11,"[5, 10, 2, 2, 200, 5, 1, 1, 1, 2, 50]",51,44000000,3713.178120,8.439041e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",268.000,"[0, 4, 1, 0, 5, 4, 0, 0, 0, 0, 9]"
12,"[20, 2, 50, 2, 1, 1, 1, 5, 50, 1, 5, 1]",51,3000000,2535.078399,8.450261e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",127.000,"[0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 3, 0]"
13,"[20, 1, 1, 1, 1, 1, 50, 10, 2, 5, 5, 1, 10]",51,3250000,1937.207502,5.960638e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95.000,"[0, 0, 0, 0, 0, 0, 9, 8, 1, 3, 2, 0, 6]"
14,"[1, 2, 1, 50, 2, 5, 2, 1, 5, 5, 1, 2, 20, 1]",51,28000000,1365.983023,4.878511e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",84.000,"[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 5, 0]"
15,"[1, 5, 1, 50, 10, 1, 2, 1, 1, 10, 5, 1, 2, 5, 1]",51,37500000,2147.506733,5.726685e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",81.000,"[0, 0, 0, 4, 3, 0, 0, 0, 0, 3, 2, 0, 0, 2, 0]"
16,"[1, 5, 5, 50, 1, 2, 5, 2, 10, 5, 2, 1, 1, 1, 1, 2]",51,80000000,1780.407275,2.225509e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78.000,"[0, 0, 4, 3, 0, 0, 3, 1, 8, 2, 1, 0, 0, 0, 0, 0]"
17,"[1, 5, 10, 5, 1, 1, 2, 2, 1, 1, 1, 10, 2, 1, 50, 1, 2]",51,34000000,2878.658516,8.466643e-05,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",79.000,"[0, 0, 4, 3, 0, 0, 1, 0, 0, 0, 0, 9, 0, 0, 9, 0, 0]"
18,"[1, 10, 5, 1, 2, 10, 1, 5, 2, 1, 2, 1, 1, 2, 5, 2, 2, 1]",51,14400000,1091.336570,7.578726e-05,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36.000,"[0, 0, 4, 0, 1, 4, 0, 3, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
19,"[1, 5, 1, 1, 1, 1, 1, 20, 5, 2, 5, 1, 1, 5, 5, 1, 1, 2, 1]",51,4750000,147.935204,3.114425e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41.000,"[0, 0, 0, 0, 0, 0, 0, 4, 3, 1, 3, 0, 0, 2, 1, 0, 0, 0, 0]"
20,"[1, 5, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 50, 10, 20]",51,64000000,419.673355,6.557396e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",87.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 9, 8]"
3,"[2, 5, 20]",52,300,0.059564,1.985467e-04,19.000,"[0, 0, 0]",24.000,"[0, 0, 9]"
4,"[50, 50, 20, 100]",52,400000,2456.593852,6.141485e-03,99.000,"[0, 0, 0, 0]",216.000,"[0, 49, 8, 67]"
5,"[10, 5, 2, 2, 50]",52,5000,176.122054,3.522441e-02,49.000,"[0, 0, 0, 0, 0]",64.000,"[0, 4, 1, 0, 5]"
6,"[10, 2, 2, 500, 50, 20]",52,12000000,4313.360930,3.594467e-04,499.000,"[0, 0, 0, 0, 0, 0]",578.000,"[0, 1, 0, 1, 0, 9]"
7,"[1, 5, 5, 5, 100, 10, 10]",52,8750000,1019.318952,1.164936e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",129.000,"[0, 0, 4, 3, 2, 1, 0]"
8,"[2, 2, 1, 20, 100, 2, 2, 20]",52,2560000,1645.330545,6.427072e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",141.000,"[0, 1, 0, 0, 19, 0, 1, 0]"
9,"[1, 1, 50, 1, 5, 2, 200, 10, 2]",52,18000000,1851.781428,1.028767e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",263.000,"[0, 0, 0, 0, 4, 1, 4, 3, 0]"
10,"[1, 1000, 100, 10, 1, 1, 10, 1, 5, 2]",52,1000000000,8988.232788,8.988233e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1121.000,"[0, 0, 99, 8, 0, 0, 7, 0, 1, 0]"
11,"[10, 5, 1, 2, 100, 1, 1, 10, 2, 10, 5]",52,11000000,2503.781914,2.276165e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136.000,"[0, 4, 0, 1, 4, 0, 0, 3, 0, 3, 2]"
12,"[1, 1, 5, 1, 1, 5, 1, 10, 5, 20, 20, 2]",52,12000000,1539.444375,1.282870e-04,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60.000,"[0, 0, 0, 0, 0, 4, 0, 3, 2, 6, 5, 0]"
13,"[5, 2, 10, 1, 2, 20, 1, 1, 1, 1, 50, 1, 10]",52,5200000,1281.298984,2.464037e-04,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 5, 0, 0, 5, 0, 0, 0, 0, 4, 0, 3]"
14,"[10, 1, 2, 2, 2, 2, 5, 1, 2, 2, 1, 10, 20, 2]",52,1792000,3195.368720,1.783130e-03,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48.000,"[0, 0, 1, 0, 1, 0, 3, 0, 1, 0, 0, 9, 8, 1]"
15,"[1, 10, 2, 2, 1, 2, 1, 2, 10, 10, 1, 20, 5, 1, 1]",52,24000000,1825.501080,7.606254e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",54.000,"[0, 0, 1, 0, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0]"
16,"[5, 5, 2, 1, 5, 2, 1, 1, 50, 1, 1, 1, 2, 5, 1, 10]",52,8000000,1172.720068,1.465900e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",77.000,"[0, 4, 0, 0, 4, 1, 0, 0, 4, 0, 0, 0, 1, 4, 0, 8]"
17,"[1, 1, 2, 1, 1, 5, 1, 2, 2, 5, 1, 20, 1, 1, 50, 20, 2]",52,136000000,2647.947035,1.947020e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",99.000,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 5, 0, 0, 4, 13, 0]"
18,"[1, 2, 1, 10, 1, 2, 1, 1, 2, 50, 2, 1, 2, 1, 2, 2, 5, 1]",52,5760000,830.490464,1.441824e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69.000,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 0, 1, 0, 0, 0]"
19,"[1, 1, 10, 1, 5, 1, 1, 5, 2, 1, 1, 1, 5, 2, 10, 1, 5, 2, 1]",52,9500000,585.778677,6.166091e-05,9.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37.000,"[0, 0, 0, 0, 4, 0, 0, 3, 1, 0, 0, 0, 3, 0, 3, 0, 2, 0, 0]"
20,"[1, 1, 1, 1, 10, 1, 1, 50, 2, 10, 1, 20, 1, 1, 2, 2, 1, 2, 1, 1]",52,32000000,205.694403,6.427950e-06,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90.000,"[0, 0, 0, 0, 0, 0, 0, 9, 0, 9, 0, 8, 0, 0, 1, 0, 0, 1, 0, 0]"
3,"[2, 1, 20]",53,60,29.775982,4.962664e-01,19.000,"[0, 0, 0]",20.000,"[0, 0, 1]"
4,"[50, 200, 50, 1]",53,40000,582.255857,1.455640e-02,199.000,"[0, 0, 0, 0]",297.000,"[0, 49, 48, 0]"
5,"[1, 2, 10, 2, 5]",53,1000,209.601052,2.096011e-01,9.000,"[0, 0, 0, 0, 0]",15.000,"[0, 0, 1, 0, 1]"
6,"[10, 10, 2, 5, 1, 1]",53,600,0.001649,2.748333e-06,9.000,"[0, 0, 0, 0, 0, 0]",23.000,"[0, 9, 0, 4, 0, 0]"
7,"[2, 50, 100, 10, 1, 2, 1]",53,700000,2993.755878,4.276794e-03,99.000,"[0, 0, 0, 0, 0, 0, 0]",159.000,"[0, 1, 0, 9, 0, 0, 0]"
8,"[1, 100, 10, 20, 2, 2, 1000, 1]",53,640000000,9361.975389,1.462809e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1128.000,"[0, 0, 9, 8, 1, 0, 29, 0]"
9,"[1, 50, 1, 2, 5, 1000, 1, 20, 2]",53,180000000,5710.776010,3.172653e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1073.000,"[0, 0, 0, 1, 0, 4, 0, 3, 0]"
10,"[1, 2, 200, 5, 10, 2, 5, 1, 10, 5]",53,100000000,3488.560103,3.488560e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",231.000,"[0, 0, 1, 0, 4, 1, 4, 0, 8, 2]"
11,"[1, 20, 1, 10, 1, 500, 5, 10, 1, 1, 10]",53,550000000,6555.834063,1.191970e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",549.000,"[0, 0, 0, 9, 0, 8, 2, 1, 0, 0, 0]"
12,"[1, 5, 1, 5, 200, 10, 2, 1, 10, 5, 2, 1]",53,120000000,3143.827227,2.619856e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",231.000,"[0, 0, 0, 4, 3, 2, 1, 0, 2, 1, 1, 0]"
13,"[1, 1, 5, 5, 1, 5, 50, 2, 1, 5, 1, 20, 2]",53,32500000,2335.154990,7.185092e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 0, 0, 4, 0, 3, 2, 1, 0, 2, 0, 6, 1]"
