n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
5,"[1, 20, 2, 100, 1]",91,20000,0.061875,3.093750e-06,99.000,"[0, 0, 0, 0, 0]",119.000,"[0, 0, 1, 0, 0]"
6,"[20, 200, 2, 10, 5, 100]",91,12000000,1503.904991,1.253254e-04,199.000,"[0, 0, 0, 0, 0, 0]",331.000,"[0, 19, 0, 9, 3, 32]"
3,"[5, 1, 20]",92,60,0.000122,2.033333e-06,19.000,"[0, 0, 0]",23.000,"[0, 0, 4]"
4,"[100, 10, 2, 20]",92,1600,36.294887,2.268430e-02,99.000,"[0, 0, 0, 0]",128.000,"[0, 9, 0, 9]"
5,"[1, 100, 2, 1, 20]",92,20000,0.062404,3.120200e-06,99.000,"[0, 0, 0, 0, 0]",119.000,"[0, 0, 1, 0, 0]"
6,"[20, 1000, 5, 200, 10, 2]",92,120000000,7569.054464,6.307545e-05,999.000,"[0, 0, 0, 0, 0, 0]",1231.000,"[0, 19, 3, 22, 1, 0]"
3,"[100, 10, 50]",93,1500,17.239042,1.149269e-02,99.000,"[0, 0, 0]",157.000,"[0, 9, 8]"
4,"[1, 100, 50, 500]",93,10000000,225.851278,2.258513e-05,499.000,"[0, 0, 0, 0]",647.000,"[0, 0, 49, 48]"
5,"[20, 1000, 5, 20, 50]",93,25000000,5393.229301,2.157292e-04,999.000,"[0, 0, 0, 0, 0]",1090.000,"[0, 19, 3, 2, 41]"
6,"[500, 5, 5, 2, 10, 5]",93,15000,119.598361,7.973224e-03,499.000,"[0, 0, 0, 0, 0, 0]",521.000,"[0, 4, 3, 1, 8, 2]"
3,"[100, 100, 50]",94,15000,89.226631,5.948442e-03,99.000,"[0, 0, 0]",247.000,"[0, 99, 48]"
4,"[1, 1000, 100, 5]",94,2000000,130.985768,6.549288e-05,999.000,"[0, 0, 0, 0]",1102.000,"[0, 0, 99, 3]"
5,"[20, 20, 100, 10, 50]",94,5000000,758.320282,1.516641e-04,99.000,"[0, 0, 0, 0, 0]",195.000,"[0, 19, 18, 7, 26]"
6,"[5, 1, 20, 100, 5, 5]",94,300000,76.052119,2.535071e-04,99.000,"[0, 0, 0, 0, 0, 0]",130.000,"[0, 0, 4, 3, 2, 1]"
3,"[1, 20, 100]",95,6000,0.061785,1.029750e-05,99.000,"[0, 0, 0]",118.000,"[0, 0, 19]"
4,"[20, 2, 100, 100]",95,80000,98.940753,1.236759e-03,99.000,"[0, 0, 0, 0]",218.000,"[0, 1, 0, 99]"
5,"[200, 1, 20, 20, 10]",95,20000,112.787719,5.639386e-03,199.000,"[0, 0, 0, 0, 0]",246.000,"[0, 0, 19, 18, 7]"
6,"[5, 1, 2, 20, 10, 1]",95,2400,0.000952,3.966667e-07,19.000,"[0, 0, 0, 0, 0, 0]",33.000,"[0, 0, 0, 5, 4, 0]"
3,"[1, 200, 100]",96,60000,31.130578,5.188430e-04,199.000,"[0, 0, 0]",298.000,"[0, 0, 99]"
4,"[20, 20, 100, 1]",96,8000,0.878903,1.098629e-04,99.000,"[0, 0, 0, 0]",137.000,"[0, 19, 18, 0]"
5,"[2, 20, 1, 1000, 500]",96,50000000,1825.361875,3.650724e-05,999.000,"[0, 0, 0, 0, 0]",1518.000,"[0, 1, 0, 0, 499]"
6,"[1000, 2, 5, 2, 20, 200]",96,480000,4806.238702,1.001300e-02,999.000,"[0, 0, 0, 0, 0, 0]",1223.000,"[0, 1, 0, 0, 5, 24]"
3,"[20, 1, 1]",97,3,0.000070,2.333333e-05,19.000,"[0, 0, 0]",19.000,"[0, 0, 0]"
4,"[500, 10, 200, 500]",97,4000000,7280.954397,1.820239e-03,599.000,"[0, 0, 0, 100]",1206.000,"[0, 9, 8, 207]"
5,"[5, 1, 200, 50, 500]",97,25000000,1333.293562,5.333174e-05,599.000,"[0, 0, 0, 0, 0]",751.000,"[0, 0, 4, 3, 52]"
6,"[200, 5, 200, 2, 1, 100]",97,1200000,1378.555422,1.148796e-03,199.000,"[0, 0, 0, 0, 0, 0]",502.000,"[0, 4, 3, 0, 0, 3]"
3,"[20, 5, 2]",98,30,9.427354,3.142451e-01,19.000,"[0, 0, 0]",24.000,"[0, 4, 1]"
4,"[5, 50, 2, 5]",98,2000,0.002078,1.039000e-06,49.000,"[0, 0, 0, 0]",58.000,"[0, 4, 1, 4]"
5,"[20, 100, 100, 1, 50]",98,2500000,410.794733,1.643179e-04,99.000,"[0, 0, 0, 0, 0]",266.000,"[0, 19, 18, 0, 17]"
6,"[2, 50, 500, 50, 2, 2]",98,30000000,773.171158,2.577237e-05,499.000,"[0, 0, 0, 0, 0, 0]",600.000,"[0, 1, 0, 49, 0, 1]"
3,"[500, 50, 2]",99,300,21.148587,7.049529e-02,499.000,"[0, 0, 0]",549.000,"[0, 49, 0]"
4,"[5, 500, 2, 100]",99,400000,95.537047,2.388426e-04,499.000,"[0, 0, 0, 0]",603.000,"[0, 4, 1, 4]"
5,"[200, 2, 5, 10, 10]",99,5000,28.666847,5.733369e-03,199.000,"[0, 0, 0, 0, 0]",222.000,"[0, 1, 0, 4, 3]"
6,"[5, 10, 5, 50, 1, 200]",99,3000000,193.855915,6.461864e-05,199.000,"[0, 0, 0, 0, 0, 0]",265.000,"[0, 4, 3, 7, 0, 6]"
3,"[5, 500, 2]",100,3000,0.185098,6.169933e-05,499.000,"[0, 0, 0]",504.000,"[0, 4, 1]"
4,"[200, 2, 5, 1]",100,40,17.952010,4.488002e-01,199.000,"[0, 0, 0, 0]",204.000,"[0, 1, 0, 0]"
5,"[2, 10, 5, 200, 20]",100,1000000,87.087405,8.708740e-05,199.000,"[0, 0, 0, 0, 0]",232.000,"[0, 1, 0, 4, 3]"
6,"[50, 100, 5, 10, 5, 20]",100,3000000,839.097219,2.796991e-04,99.000,"[0, 0, 0, 0, 0, 0]",184.000,"[0, 49, 3, 2, 1, 5]"
