n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
5,"[10, 10, 500, 10, 1]",1778652235,250000,0.121124,4.844960e-07,499.000,"[0, 0, 0, 0, 0]",526.000,"[0, 9, 8, 7, 0]"
6,"[5, 5, 1, 1000, 10, 20]",1778652235,6000000,1.928056,3.213427e-07,999.000,"[0, 0, 0, 0, 0, 0]",1035.000,"[0, 4, 0, 3, 2, 11]"
3,"[5, 20, 5]",1778652236,300,0.000037,1.233333e-07,19.000,"[0, 0, 0]",27.000,"[0, 4, 3]"
4,"[1, 50, 5, 5]",1778652236,5000,0.000158,3.160000e-08,49.000,"[0, 0, 0, 0]",57.000,"[0, 0, 4, 3]"
5,"[200, 5, 5, 200, 5]",1778652236,125000,0.804397,6.435176e-06,199.000,"[0, 0, 0, 0, 0]",410.000,"[0, 4, 3, 7, 1]"
6,"[200, 2, 100, 1, 20, 10]",1778652236,240000,1.388873,5.786971e-06,199.000,"[0, 0, 0, 0, 0, 0]",327.000,"[0, 1, 0, 0, 19, 8]"
3,"[100, 1000, 50]",1778652237,150000,1.734983,1.156655e-05,999.000,"[0, 0, 0]",1147.000,"[0, 99, 48]"
4,"[10, 50, 20, 50]",1778652237,200000,0.047954,2.397700e-07,59.000,"[0, 0, 0, 10]",126.000,"[0, 9, 8, 27]"
5,"[2, 50, 1000, 10, 20]",1778652237,50000000,7.463569,1.492714e-07,999.000,"[0, 0, 0, 0, 0]",1077.000,"[0, 1, 0, 9, 8]"
6,"[50, 5, 5, 2, 20, 2]",1778652237,12000,0.012123,1.010250e-06,59.000,"[0, 0, 0, 0, 0, 0]",78.000,"[0, 4, 3, 1, 8, 1]"
3,"[1, 500, 10]",1778652238,15000,0.001176,7.840000e-08,499.000,"[0, 0, 0]",508.000,"[0, 0, 9]"
4,"[5, 20, 2, 1000]",1778652238,160000,0.072985,4.561563e-07,999.000,"[0, 0, 0, 0]",1023.000,"[0, 4, 1, 4]"
5,"[2, 10, 200, 2, 1]",1778652238,20000,0.001407,7.035000e-08,199.000,"[0, 0, 0, 0, 0]",210.000,"[0, 1, 0, 1, 0]"
6,"[50, 1000, 20, 2, 2, 10]",1778652238,4800000,15.458352,3.220490e-06,999.000,"[0, 0, 0, 0, 0, 0]",1078.000,"[0, 49, 8, 1, 0, 9]"
3,"[10, 5, 2]",1778652239,30,0.000008,2.666667e-07,9.000,"[0, 0, 0]",14.000,"[0, 4, 1]"
4,"[50, 10, 10, 10]",1778652239,4000,0.005040,1.260000e-06,49.000,"[0, 0, 0, 0]",76.000,"[0, 9, 8, 7]"
5,"[1, 2, 100, 500, 5]",1778652239,2500000,0.120983,4.839320e-08,499.000,"[0, 0, 0, 0, 0]",603.000,"[0, 0, 1, 0, 4]"
6,"[20, 200, 1, 50, 2, 10]",1778652239,1200000,0.694104,5.784200e-07,199.000,"[0, 0, 0, 0, 0, 0]",277.000,"[0, 19, 0, 18, 1, 8]"
3,"[5, 2, 20]",1778652240,120,0.000032,2.666667e-07,19.000,"[0, 0, 0]",24.000,"[0, 0, 5]"
4,"[500, 500, 2, 2]",1778652240,8000,0.230126,2.876575e-05,499.000,"[0, 0, 0, 0]",1000.000,"[0, 499, 0, 1]"
5,"[20, 20, 5, 100, 20]",1778652240,1000000,0.527560,5.275600e-07,99.000,"[0, 0, 0, 0, 0]",160.000,"[0, 19, 3, 2, 1]"
6,"[1, 5, 1, 2, 200, 500]",1778652240,6000000,0.248901,4.148350e-08,599.000,"[0, 0, 0, 0, 0, 0]",703.000,"[0, 0, 0, 0, 5, 4]"
3,"[50, 50, 200]",1778652241,30000,0.069088,2.302933e-06,199.000,"[0, 0, 0]",297.000,"[0, 49, 48]"
4,"[2, 5, 500, 1]",1778652241,10000,0.001220,1.220000e-07,499.000,"[0, 0, 0, 0]",504.000,"[0, 0, 9, 0]"
5,"[500, 1, 5, 50, 100]",1778652241,125000,3.009041,2.407233e-05,499.000,"[0, 0, 0, 0, 0]",651.000,"[0, 0, 4, 3, 52]"
6,"[2, 200, 1, 2, 2, 1]",1778652241,4800,0.000301,6.270833e-08,199.000,"[0, 0, 0, 0, 0, 0]",202.000,"[0, 1, 0, 0, 1, 0]"
3,"[1000, 20, 1]",1778652242,60,0.007149,1.191500e-04,999.000,"[0, 0, 0]",1018.000,"[0, 19, 0]"
4,"[1000, 2, 1, 500]",1778652242,4000,0.359245,8.981125e-05,999.000,"[0, 0, 0, 0]",1499.000,"[0, 1, 0, 0]"
5,"[20, 1, 1000, 1000, 5]",1778652242,25000000,37.140579,1.485623e-06,999.000,"[0, 0, 0, 0, 0]",2021.000,"[0, 0, 19, 18, 2]"
6,"[1, 5, 2, 2, 2, 1]",1778652242,240,0.000005,2.083333e-08,5.000,"[0, 0, 0, 0, 0, 0]",7.000,"[0, 0, 0, 1, 0, 0]"
3,"[200, 500, 500]",1778652243,750000,10.993991,1.465865e-05,599.000,"[0, 0, 0]",1197.000,"[0, 99, 98]"
4,"[10, 2, 200, 5]",1778652243,8000,0.003170,3.962500e-07,199.000,"[0, 0, 0, 0]",213.000,"[0, 1, 0, 4]"
5,"[2, 100, 2, 20, 20]",1778652243,400000,0.021333,5.333250e-08,99.000,"[0, 0, 0, 0, 0]",139.000,"[0, 1, 0, 1, 0]"
6,"[100, 10, 1, 10, 10, 20]",1778652243,120000,0.288577,2.404808e-06,99.000,"[0, 0, 0, 0, 0, 0]",145.000,"[0, 9, 0, 8, 7, 6]"
3,"[2, 200, 100]",1778652244,60000,0.005663,9.438333e-08,199.000,"[0, 0, 0]",299.000,"[0, 1, 0]"
4,"[100, 1, 20, 2]",1778652244,160,0.000523,3.268750e-06,99.000,"[0, 0, 0, 0]",119.000,"[0, 0, 19, 0]"
5,"[1, 2, 1, 20, 1]",1778652244,200,0.000005,2.500000e-08,19.000,"[0, 0, 0, 0, 0]",20.000,"[0, 0, 0, 1, 0]"
6,"[500, 1, 10, 50, 2, 5]",1778652244,30000,0.632506,2.108353e-05,499.000,"[0, 0, 0, 0, 0, 0]",562.000,"[0, 0, 9, 8, 1, 3]"
3,"[1, 5, 20]",1778652245,300,0.000024,8.000000e-08,19.000,"[0, 0, 0]",23.000,"[0, 0, 4]"
4,"[20, 20, 200, 1000]",1778652245,16000000,28.697988,1.793624e-06,999.000,"[0, 0, 0, 0]",1236.000,"[0, 19, 18, 17]"
5,"[500, 20, 2, 20, 5]",1778652245,20000,0.482857,2.414285e-05,499.000,"[0, 0, 0, 0, 0]",542.000,"[0, 19, 0, 19, 3]"
6,"[50, 2, 50, 1000, 10, 1]",1778652245,6000000,19.279329,3.213221e-06,999.000,"[0, 0, 0, 0, 0, 0]",1107.000,"[0, 1, 0, 49, 8, 0]"
3,"[10, 2, 5]",1778652246,30,0.000008,2.666667e-07,9.000,"[0, 0, 0]",14.000,"[0, 1, 0]"
4,"[5, 20, 1000, 500]",1778652246,40000000,17.987346,4.496837e-07,999.000,"[0, 0, 0, 0]",1521.000,"[0, 4, 3, 2]"
5,"[2, 5, 200, 20, 10]",1778652246,1000000,0.067764,6.776400e-08,199.000,"[0, 0, 0, 0, 0]",232.000,"[0, 0, 9, 8, 7]"
6,"[2, 500, 1, 20, 50, 50]",1778652246,150000000,12.616778,8.411185e-08,499.000,"[0, 0, 0, 0, 0, 0]",617.000,"[0, 1, 0, 0, 19, 18]"
3,"[200, 1, 2]",1778652247,6,0.000055,9.166667e-06,199.000,"[0, 0, 0]",200.000,"[0, 0, 1]"
4,"[1, 10, 100, 5]",1778652247,20000,0.000624,3.120000e-08,99.000,"[0, 0, 0, 0]",112.000,"[0, 0, 9, 3]"
5,"[1000, 1, 500, 20, 1]",1778652247,50000,3.705973,7.411946e-05,999.000,"[0, 0, 0, 0, 0]",1517.000,"[0, 0, 499, 18, 0]"
6,"[20, 50, 1, 1, 5, 500]",1778652247,750000,0.631531,8.420413e-07,499.000,"[0, 0, 0, 0, 0, 0]",571.000,"[0, 9, 0, 0, 3, 12]"
