n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
4,"[500, 2, 50, 5]",91,2000,69.729459,3.486473e-02,499.000,"[0, 0, 0, 0]",553.000,"[0, 1, 0, 4]"
5,"[5, 20, 50, 500, 50]",91,125000000,6966.248816,5.572999e-05,499.000,"[0, 0, 0, 0, 0]",620.000,"[0, 4, 3, 52, 1]"
6,"[100, 200, 5, 50, 10, 20]",91,60000000,22601.905043,3.766984e-04,199.000,"[0, 0, 0, 0, 0, 0]",379.000,"[0, 99, 3, 2, 1, 0]"
3,"[20, 2, 50]",92,300,0.000772,2.573333e-06,59.000,"[0, 0, 0]",69.000,"[0, 1, 0]"
4,"[500, 20, 50, 100]",92,400000,3338.094679,8.345237e-03,499.000,"[0, 0, 0, 0]",666.000,"[0, 19, 18, 67]"
5,"[5, 200, 100, 5, 100]",92,50000000,2381.802738,4.763605e-05,199.000,"[0, 0, 0, 0, 0]",405.000,"[0, 4, 3, 2, 6]"
6,"[20, 1000, 1, 2, 1, 20]",92,240000,137.245660,5.718569e-04,999.000,"[0, 0, 0, 0, 0, 0]",1038.000,"[0, 19, 0, 0, 0, 19]"
3,"[500, 10, 50]",93,1500,58.161491,3.877433e-02,499.000,"[0, 0, 0]",557.000,"[0, 9, 8]"
4,"[5, 100, 50, 1]",93,20000,1.131688,5.658440e-05,99.000,"[0, 0, 0, 0]",152.000,"[0, 4, 3, 0]"
5,"[2, 2, 20, 100, 1000]",93,20000000,1190.297766,5.951489e-05,999.000,"[0, 0, 0, 0, 0]",1119.000,"[0, 1, 0, 19, 18]"
6,"[1, 5, 100, 10, 1000, 1]",93,30000000,861.784919,2.872616e-05,999.000,"[0, 0, 0, 0, 0, 0]",1111.000,"[0, 0, 4, 3, 12, 0]"
3,"[500, 100, 50]",94,15000,189.011345,1.260076e-02,499.000,"[0, 0, 0]",647.000,"[0, 99, 48]"
4,"[5, 1000, 100, 20]",94,8000000,1435.286889,1.794109e-04,999.000,"[0, 0, 0, 0]",1121.000,"[0, 4, 3, 2]"
5,"[100, 5, 100, 2, 2]",94,10000,9.367529,9.367529e-04,99.000,"[0, 0, 0, 0, 0]",204.000,"[0, 4, 3, 0, 1]"
6,"[500, 500, 20, 2, 10, 10]",94,12000000,29900.068662,2.491672e-03,499.000,"[0, 0, 0, 0, 0, 0]",1036.000,"[0, 499, 18, 1, 8, 7]"
3,"[5, 1000, 1]",95,3000,11.196027,3.732009e-03,999.000,"[0, 0, 0]",1003.000,"[0, 4, 0]"
4,"[100, 5, 100, 500]",95,1000000,1573.439850,1.573440e-03,499.000,"[0, 0, 0, 0]",701.000,"[0, 4, 3, 2]"
5,"[1, 50, 200, 50, 5]",95,12500000,212.980846,1.703847e-05,199.000,"[0, 0, 0, 0, 0]",301.000,"[0, 0, 49, 48, 2]"
6,"[50, 50, 1, 2, 500, 100]",95,30000000,11907.871028,3.969290e-04,499.000,"[0, 0, 0, 0, 0, 0]",697.000,"[0, 49, 0, 0, 49, 48]"
3,"[100, 2, 1]",96,6,0.000182,3.033333e-05,99.000,"[0, 0, 0]",100.000,"[0, 1, 0]"
4,"[1, 20, 2, 5]",96,800,0.000114,1.425000e-07,19.000,"[0, 0, 0, 0]",24.000,"[0, 0, 1, 0]"
5,"[20, 200, 2, 10, 5]",96,100000,57.803590,5.780359e-04,199.000,"[0, 0, 0, 0, 0]",232.000,"[0, 19, 0, 9, 3]"
6,"[500, 1, 200, 1000, 2, 5]",96,12000000,36649.990493,3.054166e-03,999.000,"[0, 0, 0, 0, 0, 0]",1702.000,"[0, 0, 99, 698, 1, 3]"
3,"[100, 1, 2]",97,6,0.000193,3.216667e-05,99.000,"[0, 0, 0]",100.000,"[0, 0, 1]"
4,"[1, 200, 2, 100]",97,160000,24.009106,1.500569e-04,199.000,"[0, 0, 0, 0]",299.000,"[0, 0, 1, 0]"
5,"[20, 1, 2, 200, 10]",97,20000,26.229267,1.311463e-03,199.000,"[0, 0, 0, 0, 0]",228.000,"[0, 0, 1, 0, 9]"
6,"[500, 10, 5, 10, 2, 20]",97,120000,963.571755,8.029765e-03,499.000,"[0, 0, 0, 0, 0, 0]",541.000,"[0, 9, 3, 2, 1, 2]"
3,"[1, 10, 2]",98,60,0.000137,2.283333e-06,9.000,"[0, 0, 0]",10.000,"[0, 0, 1]"
4,"[20, 1, 2, 20]",98,160,0.000476,2.975000e-06,19.000,"[0, 0, 0, 0]",39.000,"[0, 0, 1, 0]"
5,"[500, 10, 5, 2, 20]",98,10000,149.783729,1.497837e-02,499.000,"[0, 0, 0, 0, 0]",532.000,"[0, 9, 3, 0, 13]"
6,"[1, 20, 1000, 100, 50, 2]",98,1200000000,14766.736382,1.230561e-05,999.000,"[0, 0, 0, 0, 0, 0]",1167.000,"[0, 0, 19, 18, 17, 0]"
3,"[1, 50, 2]",99,300,0.000103,3.433333e-07,49.000,"[0, 0, 0]",50.000,"[0, 0, 1]"
4,"[20, 500, 5, 1000]",99,10000000,5133.294561,5.133295e-04,999.000,"[0, 0, 0, 0]",1521.000,"[0, 19, 3, 22]"
5,"[2, 2, 100, 200, 10]",99,2000000,65.237339,3.261867e-05,199.000,"[0, 0, 0, 0, 0]",309.000,"[0, 1, 0, 99, 8]"
6,"[5, 500, 5, 2, 200, 1]",99,6000000,595.488738,9.924812e-05,599.000,"[0, 0, 0, 0, 0, 0]",707.000,"[0, 4, 3, 1, 8, 0]"
3,"[20, 500, 100]",100,150000,106.312861,7.087524e-04,499.000,"[0, 0, 0]",617.000,"[0, 19, 18]"
4,"[500, 2, 5, 10]",100,400,13.670562,3.417640e-02,499.000,"[0, 0, 0, 0]",513.000,"[0, 1, 0, 4]"
5,"[5, 20, 5, 1000, 1000]",100,500000000,26727.047870,5.345410e-05,999.000,"[0, 0, 0, 0, 0]",2025.000,"[0, 4, 3, 7, 6]"
6,"[100, 2, 10, 50, 200, 5]",100,6000000,4092.903496,6.821506e-04,199.000,"[0, 0, 0, 0, 0, 0]",361.000,"[0, 1, 0, 9, 58, 2]"
