n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
7,"[50, 50, 500, 5, 2, 5, 20]",37,175000000,134722.093471,7.698405e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",625.000,"[0, 49, 48, 2, 1, 2, 16]"
8,"[10, 10, 1, 500, 10, 1, 20, 2]",37,16000000,4979.114659,3.111947e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",546.000,"[0, 9, 0, 8, 7, 0, 16, 1]"
9,"[10, 2, 5, 200, 1, 5, 1, 1, 2]",37,180000,92.722916,5.151273e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",218.000,"[0, 1, 0, 4, 0, 3, 0, 0, 1]"
10,"[2, 1000, 10, 10, 10, 500, 1, 5, 1, 1]",37,25000000000,318031.955071,1.272128e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1530.000,"[0, 1, 0, 9, 8, 27, 0, 1, 0, 0]"
3,"[1000, 5, 20]",38,300,105.048130,3.501604e-01,999.000,"[0, 0, 0]",1022.000,"[0, 4, 3]"
4,"[10, 50, 50, 100]",38,1000000,325.186276,3.251863e-04,99.000,"[0, 0, 0, 0]",206.000,"[0, 9, 8, 7]"
5,"[1, 5, 200, 1000, 20]",38,100000000,6777.679073,6.777679e-05,999.000,"[0, 0, 0, 0, 0]",1221.000,"[0, 0, 4, 3, 2]"
6,"[2, 2, 50, 5, 100, 1]",38,300000,53.373273,1.779109e-04,99.000,"[0, 0, 0, 0, 0, 0]",154.000,"[0, 1, 0, 4, 3, 0]"
7,"[50, 2, 1000, 1000, 10, 2, 2]",38,560000000,298758.908037,5.334981e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",2059.000,"[0, 1, 0, 999, 8, 1, 0]"
8,"[1000, 2, 5, 50, 10, 10, 5, 1]",38,2000000,61352.769028,3.067638e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1075.000,"[0, 1, 0, 4, 3, 2, 1, 0]"
9,"[10, 20, 10, 2, 2, 10, 10, 200, 2]",38,288000000,36671.520373,1.273317e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",257.000,"[0, 9, 8, 1, 0, 9, 8, 17, 0]"
10,"[1, 5, 2, 5, 1000, 200, 1, 1, 1, 20]",38,2000000000,51599.887553,2.579994e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1226.000,"[0, 0, 0, 0, 9, 8, 0, 0, 0, 7]"
3,"[10, 50, 50]",39,7500,57.664896,7.688653e-03,49.000,"[0, 0, 0]",107.000,"[0, 9, 8]"
4,"[200, 500, 50, 1]",39,100000,1262.483497,1.262483e-02,599.000,"[0, 0, 0, 0]",747.000,"[0, 99, 48, 0]"
5,"[2, 2, 50, 1, 500]",39,250000,35.596823,1.423873e-04,499.000,"[0, 0, 0, 0, 0]",550.000,"[0, 1, 0, 0, 49]"
6,"[1, 5, 200, 10, 100, 50]",39,300000000,6771.238493,2.257079e-05,199.000,"[0, 0, 0, 0, 0, 0]",360.000,"[0, 0, 4, 3, 12, 11]"
7,"[2, 500, 20, 1, 200, 5, 2]",39,140000000,8728.972981,6.234981e-05,599.000,"[0, 0, 0, 0, 0, 0, 0]",723.000,"[0, 1, 0, 0, 19, 3, 0]"
8,"[1000, 2, 5, 20, 2, 5, 5, 100]",39,8000000,160545.515830,2.006819e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1131.000,"[0, 1, 0, 4, 1, 4, 3, 32]"
9,"[5, 20, 5, 1000, 50, 10, 1, 2, 2]",39,1800000000,162109.104004,9.006061e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1086.000,"[0, 4, 3, 7, 6, 5, 0, 0, 1]"
10,"[1, 10, 2, 200, 20, 2, 1, 50, 1, 50]",39,4000000000,45784.702187,1.144618e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",327.000,"[0, 0, 1, 0, 19, 0, 0, 19, 0, 18]"
3,"[10, 200, 1000]",40,600000,901.813218,1.503022e-03,999.000,"[0, 0, 0]",1207.000,"[0, 9, 8]"
4,"[200, 1, 50, 500]",40,100000,1251.711118,1.251711e-02,599.000,"[0, 0, 0, 0]",747.000,"[0, 0, 49, 48]"
5,"[2, 10, 100, 20, 1000]",40,100000000,13044.283274,1.304428e-04,999.000,"[0, 0, 0, 0, 0]",1127.000,"[0, 1, 0, 19, 18]"
6,"[2, 20, 5, 1, 20, 200]",40,2400000,350.070829,1.458628e-04,199.000,"[0, 0, 0, 0, 0, 0]",242.000,"[0, 1, 0, 0, 4, 3]"
7,"[100, 2, 100, 1000, 50, 1, 2]",40,140000000,236704.793145,1.690749e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1248.000,"[0, 1, 0, 99, 48, 0, 1]"
8,"[10, 5, 200, 10, 500, 1, 5, 20]",40,4000000000,283032.585157,7.075815e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",743.000,"[0, 4, 3, 2, 11, 0, 0, 14]"
9,"[1, 2, 1, 10, 1, 2, 200, 10, 1000]",40,720000000,25084.176773,3.483913e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1218.000,"[0, 0, 0, 1, 0, 0, 1, 0, 9]"
10,"[2, 5, 500, 2, 1, 500, 1, 1, 1000, 1]",40,25000000000,318885.413573,1.275542e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2003.000,"[0, 0, 9, 0, 0, 9, 0, 0, 8, 0]"
3,"[200, 1, 1000]",41,3000,100.621245,3.354042e-02,999.000,"[0, 0, 0]",1198.000,"[0, 0, 199]"
4,"[2, 10, 1, 5]",41,200,0.000628,3.140000e-06,9.000,"[0, 0, 0, 0]",14.000,"[0, 1, 0, 0]"
5,"[50, 100, 100, 500, 1]",41,25000000,38211.587635,1.528464e-03,499.000,"[0, 0, 0, 0, 0]",746.000,"[0, 49, 48, 47, 0]"
6,"[1, 100, 10, 2, 5, 1]",41,60000,5.524610,9.207683e-05,99.000,"[0, 0, 0, 0, 0, 0]",113.000,"[0, 0, 9, 0, 4, 0]"
7,"[10, 5, 200, 1, 1, 5, 50]",41,1750000,479.953457,2.742591e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",265.000,"[0, 4, 3, 0, 0, 2, 6]"
8,"[20, 50, 1, 10, 1, 200, 10, 1]",41,8000000,3315.966227,4.144958e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",285.000,"[0, 9, 0, 8, 0, 17, 6, 0]"
9,"[10, 100, 2, 1, 10, 10, 2, 2, 10]",41,7200000,1256.414789,1.745021e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",138.000,"[0, 9, 0, 0, 9, 8, 1, 0, 9]"
10,"[1, 1, 2, 5, 2, 2, 100, 20, 500, 1]",41,400000000,9586.542326,2.396636e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",624.000,"[0, 0, 0, 0, 1, 0, 1, 0, 19, 0]"
3,"[200, 10, 1]",42,30,0.060810,2.027000e-03,199.000,"[0, 0, 0]",208.000,"[0, 9, 0]"
4,"[2, 100, 1, 100]",42,40000,0.625707,1.564268e-05,99.000,"[0, 0, 0, 0]",199.000,"[0, 1, 0, 0]"
5,"[50, 1000, 1, 5, 2]",42,50000,434.667517,8.693350e-03,999.000,"[0, 0, 0, 0, 0]",1053.000,"[0, 49, 0, 3, 0]"
6,"[10, 10, 10, 1, 200, 10]",42,1200000,410.270834,3.418924e-04,199.000,"[0, 0, 0, 0, 0, 0]",235.000,"[0, 9, 8, 0, 7, 6]"
7,"[5, 100, 2, 200, 2, 2, 500]",42,560000000,58750.374206,1.049114e-04,599.000,"[0, 0, 0, 0, 0, 0, 0]",804.000,"[0, 4, 1, 4, 1, 0, 5]"
8,"[2, 1, 100, 50, 2, 1, 20, 2]",42,3200000,333.267878,1.041462e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",170.000,"[0, 0, 1, 0, 1, 0, 10, 1]"
9,"[20, 2, 1000, 20, 1, 5, 1, 1, 5]",42,9000000,7186.433348,7.984926e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1046.000,"[0, 1, 0, 19, 0, 3, 0, 0, 2]"
10,"[20, 500, 1, 1, 10, 2, 10, 2, 1, 20]",42,40000000,16990.759654,4.247690e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",557.000,"[0, 19, 0, 0, 8, 1, 8, 1, 0, 18]"
3,"[2, 2, 1]",43,6,0.000075,1.250000e-05,1.000,"[0, 0, 0]",2.000,"[0, 1, 0]"
4,"[50, 500, 1, 1]",43,2000,7.163786,3.581893e-03,499.000,"[0, 0, 0, 0]",548.000,"[0, 49, 0, 0]"
5,"[1000, 2, 2, 100, 2]",43,4000,324.066937,8.101673e-02,999.000,"[0, 0, 0, 0, 0]",1101.000,"[0, 1, 0, 1, 0]"
6,"[10, 20, 2, 5, 10, 50]",43,600000,247.540141,4.125669e-04,59.000,"[0, 0, 0, 0, 0, 0]",91.000,"[0, 9, 0, 4, 3, 2]"
7,"[5, 5, 100, 5, 5, 1000, 20]",43,1750000000,181597.695499,1.037701e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1133.000,"[0, 4, 3, 2, 1, 10, 9]"
8,"[50, 1, 1000, 2, 5, 5, 20, 100]",43,800000000,318948.604618,3.986858e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1175.000,"[0, 0, 49, 0, 4, 3, 17, 76]"
9,"[500, 1, 10, 1, 5, 1, 200, 100, 5]",43,45000000,209951.059666,4.665579e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",814.000,"[0, 0, 9, 0, 3, 0, 12, 11, 0]"
10,"[1, 100, 1000, 2, 2, 2, 2, 1, 1, 50]",43,800000000,24804.228694,3.100529e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1151.000,"[0, 0, 99, 0, 1, 0, 1, 0, 0, 2]"
3,"[2, 20, 1]",44,60,0.000283,4.716667e-06,19.000,"[0, 0, 0]",20.000,"[0, 1, 0]"
4,"[50, 200, 2, 20]",44,32000,157.822289,4.931947e-03,199.000,"[0, 0, 0, 0]",268.000,"[0, 49, 0, 9]"
5,"[1000, 20, 2, 1, 100]",44,20000,1421.445167,7.107226e-02,999.000,"[0, 0, 0, 0, 0]",1118.000,"[0, 19, 0, 0, 19]"
6,"[10, 200, 5, 100, 20, 1]",44,12000000,3087.202080,2.572668e-04,199.000,"[0, 0, 0, 0, 0, 0]",330.000,"[0, 9, 3, 12, 11, 0]"
7,"[200, 1, 5, 200, 5, 1, 500]",44,17500000,71105.136030,4.063151e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",905.000,"[0, 0, 4, 3, 2, 0, 6]"
8,"[2, 10, 5, 10, 2, 10, 1000, 5]",44,400000000,29417.872890,7.354468e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1036.000,"[0, 1, 0, 4, 1, 4, 3, 2]"
9,"[1, 100, 20, 5, 5, 1000, 2, 1, 5]",44,4500000000,101641.933903,2.258710e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1130.000,"[0, 0, 19, 3, 2, 26, 1, 0, 1]"
10,"[1000, 20, 5, 5, 20, 5, 2, 5, 10, 1]",44,50000000,318520.983960,6.370420e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1063.000,"[0, 19, 3, 2, 6, 0, 1, 0, 4, 0]"
3,"[50, 200, 50]",45,30000,131.197569,4.373252e-03,199.000,"[0, 0, 0]",297.000,"[0, 49, 48]"
4,"[1000, 1, 2, 500]",45,4000,467.658300,1.169146e-01,999.000,"[0, 0, 0, 0]",1499.000,"[0, 0, 1, 0]"
5,"[10, 200, 5, 20, 200]",45,20000000,5272.657163,2.636329e-04,199.000,"[0, 0, 0, 0, 0]",430.000,"[0, 9, 3, 12, 31]"
6,"[200, 1000, 5, 20, 50, 2]",45,60000000,234506.993223,3.908450e-03,999.000,"[0, 0, 0, 0, 0, 0]",1271.000,"[0, 199, 3, 2, 21, 0]"
7,"[2, 5, 5, 2, 10, 50, 2]",45,350000,15.715959,4.490274e-05,49.000,"[0, 0, 0, 0, 0, 0, 0]",69.000,"[0, 0, 4, 1, 4, 3, 0]"
8,"[2, 20, 100, 1, 1, 200, 5, 1]",45,16000000,750.811376,4.692571e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",322.000,"[0, 1, 0, 0, 0, 99, 3, 0]"
9,"[1, 1, 500, 200, 200, 1, 1, 1, 200]",45,36000000000,267311.409130,7.425317e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1096.000,"[0, 0, 0, 99, 98, 0, 0, 0, 97]"
10,"[2, 1, 20, 10, 5, 5, 5, 20, 5, 2]",45,50000000,1419.399213,2.838798e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65.000,"[0, 0, 1, 0, 4, 3, 2, 1, 0, 0]"
3,"[50, 1000, 50]",46,150000,1117.619929,7.450800e-03,999.000,"[0, 0, 0]",1097.000,"[0, 49, 48]"
4,"[1000, 5, 50, 5]",46,5000,521.293251,1.042587e-01,999.000,"[0, 0, 0, 0]",1056.000,"[0, 4, 3, 2]"
5,"[200, 50, 5, 500, 200]",46,125000000,274687.073444,2.197497e-03,599.000,"[0, 0, 0, 0, 0]",950.000,"[0, 49, 3, 52, 151]"
6,"[2, 5, 5, 500, 100, 200]",46,1500000000,69064.770018,4.604318e-05,599.000,"[0, 0, 0, 0, 0, 0]",806.000,"[0, 0, 4, 3, 2, 1]"
7,"[1000, 5, 1, 10, 2, 2, 100]",46,140000,7467.643408,5.334031e-02,999.000,"[0, 0, 0, 0, 0, 0, 0]",1113.000,"[0, 4, 0, 3, 0, 1, 14]"
8,"[1, 50, 1, 500, 5, 10, 50, 20]",46,10000000000,134616.469447,1.346165e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",629.000,"[0, 0, 0, 49, 3, 2, 11, 10]"
9,"[1000, 10, 200, 1, 1, 2, 2, 100, 1]",46,7200000,139515.550554,1.937716e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1308.000,"[0, 9, 8, 0, 0, 1, 0, 9, 0]"
10,"[2, 5, 2, 10, 5, 2, 1, 5, 20, 50]",46,50000000,1193.847338,2.387695e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92.000,"[0, 0, 1, 0, 4, 1, 0, 4, 8, 7]"
3,"[1000, 5, 50]",47,750,213.342986,2.844573e-01,999.000,"[0, 0, 0]",1052.000,"[0, 4, 3]"
4,"[10, 50, 100, 100]",47,2000000,690.887425,3.454437e-04,99.000,"[0, 0, 0, 0]",256.000,"[0, 9, 8, 7]"
5,"[500, 50, 2, 200, 100]",47,10000000,110267.835050,1.102678e-02,599.000,"[0, 0, 0, 0, 0]",847.000,"[0, 49, 0, 49, 48]"
6,"[2, 2, 10, 10, 100, 500]",47,60000000,4604.135169,7.673559e-05,499.000,"[0, 0, 0, 0, 0, 0]",618.000,"[0, 1, 0, 9, 8, 7]"
7,"[100, 5, 1, 200, 10, 2, 5]",47,700000,1746.445023,2.494921e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",316.000,"[0, 4, 0, 3, 2, 1, 2]"
8,"[1, 2, 10, 50, 200, 2, 100, 20]",47,6400000000,71176.289528,1.112130e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",377.000,"[0, 0, 1, 0, 49, 0, 49, 8]"
9,"[200, 10, 200, 1, 10, 1, 1, 1000, 1]",47,180000000,303149.428309,1.684163e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1415.000,"[0, 9, 8, 0, 7, 0, 0, 16, 0]"
10,"[1, 5, 10, 500, 2, 2, 5, 50, 1, 1]",47,250000000,6291.309232,2.516524e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",567.000,"[0, 0, 4, 3, 0, 1, 4, 8, 0, 0]"
3,"[10, 50, 100]",48,15000,11.270047,7.513365e-04,99.000,"[0, 0, 0]",157.000,"[0, 9, 8]"
4,"[200, 200, 100, 20]",48,1600000,9156.625020,5.722891e-03,199.000,"[0, 0, 0, 0]",516.000,"[0, 199, 98, 17]"
5,"[2, 1, 200, 1, 1000]",48,1000000,313.087420,3.130874e-04,999.000,"[0, 0, 0, 0, 0]",1199.000,"[0, 0, 1, 0, 0]"
6,"[50, 10, 200, 200, 2, 10]",48,48000000,39647.762022,8.259950e-04,199.000,"[0, 0, 0, 0, 0, 0]",466.000,"[0, 9, 8, 7, 0, 7]"
7,"[1, 1, 50, 2, 1000, 2, 1]",48,1400000,129.098517,9.221323e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1050.000,"[0, 0, 0, 1, 0, 1, 0]"
8,"[200, 1, 10, 1, 100, 5, 20, 2]",48,1600000,6204.439360,3.877775e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",331.000,"[0, 0, 9, 0, 8, 2, 11, 0]"
9,"[200, 20, 50, 2, 1, 50, 2, 10, 2]",48,36000000,73734.706686,2.048186e-03,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",328.000,"[0, 19, 18, 1, 0, 18, 1, 8, 1]"
10,"[2, 1, 500, 2, 1, 5, 2, 2, 100, 20]",48,400000000,17339.742153,4.334936e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",625.000,"[0, 0, 1, 0, 0, 1, 1, 0, 7, 6]"
3,"[10, 200, 100]",49,60000,145.073725,2.417895e-03,199.000,"[0, 0, 0]",307.000,"[0, 9, 8]"
4,"[200, 1, 200, 500]",49,400000,4488.667792,1.122167e-02,599.000,"[0, 0, 0, 0]",897.000,"[0, 0, 199, 98]"
5,"[2, 10, 200, 20, 10]",49,2000000,301.515540,1.507578e-04,199.000,"[0, 0, 0, 0, 0]",237.000,"[0, 1, 0, 19, 8]"
6,"[100, 100, 200, 2, 5, 50]",49,60000000,79680.768527,1.328013e-03,199.000,"[0, 0, 0, 0, 0, 0]",451.000,"[0, 99, 98, 1, 3, 2]"
7,"[20, 1000, 5, 20, 1, 2, 100]",49,140000000,86161.648012,6.154403e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1141.000,"[0, 19, 3, 2, 0, 1, 42]"
8,"[1, 10, 10, 50, 20, 5, 5, 100]",49,2000000000,24822.143675,1.241107e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",193.000,"[0, 0, 9, 8, 7, 1, 0, 34]"
9,"[2, 10, 2, 2, 1, 100, 10, 5, 500]",49,900000000,35879.940531,3.986660e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",623.000,"[0, 1, 0, 1, 0, 2, 1, 0, 14]"
10,"[10, 10, 1, 500, 1, 5, 10, 20, 5, 10]",49,2500000000,216997.983840,8.679919e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",562.000,"[0, 9, 0, 8, 0, 2, 1, 0, 4, 3]"
3,"[200, 1, 2]",50,6,0.000132,2.200000e-05,199.000,"[0, 0, 0]",200.000,"[0, 0, 1]"
4,"[2, 10, 200, 5]",50,40000,1.435711,3.589277e-05,199.000,"[0, 0, 0, 0]",213.000,"[0, 1, 0, 4]"
5,"[100, 500, 10, 5, 20]",50,2500000,9855.190652,3.942076e-03,499.000,"[0, 0, 0, 0, 0]",630.000,"[0, 99, 8, 2, 11]"
6,"[1, 1000, 500, 50, 5, 1]",50,750000000,34043.720544,4.539163e-05,999.000,"[0, 0, 0, 0, 0, 0]",1551.000,"[0, 0, 499, 48, 2, 0]"
7,"[20, 5, 500, 2, 1, 1, 20]",50,700000,693.938186,9.913403e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",542.000,"[0, 4, 3, 0, 0, 0, 3]"
8,"[5, 100, 5, 1000, 2, 2, 2, 20]",50,640000000,84398.096917,1.318720e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1128.000,"[0, 4, 3, 7, 0, 1, 0, 9]"
9,"[5, 5, 1000, 200, 2, 10, 10, 5, 1]",50,9000000000,317961.853620,3.532909e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1229.000,"[0, 4, 3, 2, 1, 2, 1, 0, 0]"
10,"[1, 10, 5, 2, 2, 2, 2, 2, 500, 50]",50,400000000,9660.062598,2.415016e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",566.000,"[0, 0, 4, 1, 0, 1, 0, 1, 8, 7]"
3,"[200, 5, 2]",51,30,6.379364,2.126455e-01,199.000,"[0, 0, 0]",204.000,"[0, 4, 1]"
4,"[2, 50, 2, 100]",51,40000,1.014687,2.536717e-05,99.000,"[0, 0, 0, 0]",150.000,"[0, 1, 0, 1]"
5,"[5, 50, 1, 500, 200]",51,25000000,5707.465399,2.282986e-04,599.000,"[0, 0, 0, 0, 0]",751.000,"[0, 4, 0, 3, 2]"
6,"[1, 2, 500, 1000, 10, 2]",51,120000000,6999.865498,5.833221e-05,999.000,"[0, 0, 0, 0, 0, 0]",1509.000,"[0, 0, 1, 0, 9, 0]"
7,"[20, 20, 500, 50, 2, 50, 2]",51,700000000,179141.048928,2.559158e-04,499.000,"[0, 0, 0, 0, 0, 0, 0]",637.000,"[0, 19, 18, 17, 0, 17, 0]"
8,"[5, 1, 10, 2, 5, 200, 50, 100]",51,800000000,50631.048307,6.328881e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",365.000,"[0, 0, 4, 1, 4, 8, 7, 56]"
9,"[10, 5, 1, 5, 5, 20, 5, 100, 2]",51,22500000,3302.611859,1.467827e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",144.000,"[0, 4, 0, 3, 2, 1, 0, 4, 1]"
10,"[5, 1000, 1, 1, 5, 50, 1, 5, 10, 1]",51,125000000,20545.389085,1.643631e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1069.000,"[0, 4, 0, 0, 3, 7, 0, 1, 0, 0]"
3,"[2, 50, 2]",52,300,5.974673,1.991558e-02,49.000,"[0, 0, 0]",51.000,"[0, 1, 0]"
4,"[100, 500, 5, 1]",52,10000,164.357023,1.643570e-02,499.000,"[0, 0, 0, 0]",602.000,"[0, 99, 3, 0]"
5,"[1, 2, 5, 100, 50]",52,250000,9.781409,3.912564e-05,99.000,"[0, 0, 0, 0, 0]",153.000,"[0, 0, 0, 9, 8]"
6,"[1, 1000, 50, 500, 10, 20]",52,30000000000,311135.059843,1.037117e-05,999.000,"[0, 0, 0, 0, 0, 0]",1575.000,"[0, 0, 49, 48, 7, 16]"
7,"[5, 20, 50, 1, 200, 2, 100]",52,280000000,23218.970940,8.292490e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",371.000,"[0, 4, 3, 0, 52, 1, 52]"
8,"[1, 50, 50, 2, 2, 5, 500, 100]",52,20000000000,210938.045167,1.054690e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",702.000,"[0, 0, 49, 0, 1, 0, 4, 3]"
9,"[500, 100, 5, 1, 1000, 1, 2, 2, 1]",52,18000000,161665.115173,8.981395e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1603.000,"[0, 99, 3, 0, 102, 0, 1, 0, 0]"
10,"[20, 10, 20, 1, 2, 10, 1, 1, 1000, 20]",52,800000000,219695.636781,2.746195e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1075.000,"[0, 9, 8, 0, 1, 8, 0, 0, 17, 16]"
3,"[5, 20, 5]",53,300,0.000246,8.200000e-07,19.000,"[0, 0, 0]",27.000,"[0, 4, 3]"
4,"[100, 2, 5, 20]",53,800,0.815468,1.019335e-03,99.000,"[0, 0, 0, 0]",123.000,"[0, 1, 0, 4]"
5,"[1, 20, 5, 2, 100]",53,100000,1.677947,1.677947e-05,99.000,"[0, 0, 0, 0, 0]",123.000,"[0, 0, 4, 1, 4]"
6,"[100, 5, 5, 1, 10, 500]",53,750000,2800.591336,3.734122e-03,499.000,"[0, 0, 0, 0, 0, 0]",615.000,"[0, 4, 3, 0, 7, 16]"
7,"[1, 1000, 500, 100, 2, 50, 1]",53,35000000000,318460.063393,9.098859e-06,999.000,"[0, 0, 0, 0, 0, 0, 0]",1647.000,"[0, 0, 499, 98, 1, 48, 0]"
8,"[5, 10, 1, 10, 50, 2, 5, 1]",53,400000,144.608488,3.615212e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0]",76.000,"[0, 4, 0, 3, 2, 1, 2, 0]"
9,"[5, 2, 1, 1, 10, 1000, 5, 2, 5]",53,9000000,2141.521945,2.379469e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1022.000,"[0, 0, 0, 0, 5, 4, 3, 1, 3]"
10,"[2, 100, 500, 10, 20, 1, 1, 2, 1, 2]",53,400000000,16811.682146,4.202921e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",629.000,"[0, 1, 0, 9, 8, 0, 0, 1, 0, 0]"
3,"[100, 100, 5]",54,1500,19.669604,1.311307e-02,99.000,"[0, 0, 0]",202.000,"[0, 99, 3]"
4,"[1, 10, 5, 500]",54,100000,18.060082,1.806008e-04,499.000,"[0, 0, 0, 0]",512.000,"[0, 0, 4, 3]"
5,"[20, 100, 10, 1000, 2]",54,10000000,12743.687518,1.274369e-03,999.000,"[0, 0, 0, 0, 0]",1127.000,"[0, 19, 8, 27, 0]"
6,"[10, 1000, 5, 10, 500, 2]",54,300000000,96914.992291,3.230500e-04,999.000,"[0, 0, 0, 0, 0, 0]",1521.000,"[0, 9, 3, 2, 21, 0]"
7,"[5, 5, 10, 2, 200, 10, 20]",54,28000000,3258.380260,1.163707e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",245.000,"[0, 4, 3, 0, 3, 2, 11]"
8,"[2, 10, 2, 2, 50, 1, 200, 20]",54,64000000,2555.461825,3.992909e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",279.000,"[0, 1, 0, 1, 2, 0, 1, 0]"
9,"[1000, 1, 200, 5, 2, 1, 2, 50, 5]",54,9000000,161457.192972,1.793969e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1257.000,"[0, 0, 199, 3, 0, 0, 1, 4, 3]"
10,"[100, 2, 1, 20, 5, 2, 5, 20, 1, 500]",54,200000000,185707.364263,9.285368e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",646.000,"[0, 1, 0, 0, 4, 1, 4, 8, 0, 47]"
3,"[100, 1000, 100]",55,300000,3884.957422,1.294986e-02,999.000,"[0, 0, 0]",1197.000,"[0, 99, 98]"
4,"[1, 5, 10, 100]",55,20000,0.062986,3.149300e-06,99.000,"[0, 0, 0, 0]",112.000,"[0, 0, 4, 3]"
5,"[20, 1000, 10, 10, 2]",55,1000000,1432.735879,1.432736e-03,999.000,"[0, 0, 0, 0, 0]",1037.000,"[0, 19, 8, 7, 0]"
6,"[500, 5, 10, 1000, 1, 50]",55,15000000,176153.616846,1.174357e-02,999.000,"[0, 0, 0, 0, 0, 0]",1560.000,"[0, 4, 3, 12, 0, 11]"
7,"[500, 20, 20, 2, 200, 1, 10]",55,11200000,98482.559725,8.793086e-03,599.000,"[0, 0, 0, 0, 0, 0, 0]",746.000,"[0, 19, 18, 1, 38, 0, 7]"
