n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
7,"[500, 10, 10, 5, 5, 5, 10]",37,875000,13598.062593,1.554064e-02,499.000,"[0, 0, 0, 0, 0, 0, 0]",538.000,"[0, 9, 8, 2, 1, 0, 9]"
8,"[5, 100, 10, 5, 1, 5, 500, 1]",37,100000000,13641.157822,1.364116e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",619.000,"[0, 4, 3, 2, 0, 1, 20, 0]"
9,"[500, 200, 50, 1, 2, 5, 2, 1, 10]",37,18000000,104445.742622,5.802541e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",762.000,"[0, 99, 48, 0, 1, 3, 0, 0, 3]"
10,"[5, 100, 5, 10, 1, 1, 1, 50, 20, 2]",37,100000000,6805.596320,6.805596e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",185.000,"[0, 4, 3, 7, 0, 0, 0, 16, 5, 0]"
3,"[100, 20, 100]",38,6000,400.819610,6.680327e-02,99.000,"[0, 0, 0]",217.000,"[0, 19, 18]"
4,"[1, 200, 100, 200]",38,16000000,586.731822,3.667074e-05,199.000,"[0, 0, 0, 0]",497.000,"[0, 0, 99, 98]"
5,"[20, 1, 200, 10, 100]",38,1000000,757.746186,7.577462e-04,199.000,"[0, 0, 0, 0, 0]",326.000,"[0, 0, 19, 8, 27]"
6,"[200, 100, 20, 10, 5, 50]",38,30000000,72646.524712,2.421551e-03,199.000,"[0, 0, 0, 0, 0, 0]",379.000,"[0, 99, 18, 7, 1, 30]"
7,"[5, 100, 200, 1, 10, 20, 1]",38,28000000,2830.238273,1.010799e-04,199.000,"[0, 0, 0, 0, 0, 0, 0]",330.000,"[0, 4, 3, 0, 2, 11, 0]"
8,"[1, 50, 2, 50, 20, 2, 10, 1000]",38,16000000000,202464.568334,1.265404e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1127.000,"[0, 0, 1, 0, 9, 0, 9, 78]"
9,"[1000, 500, 2, 2, 1, 1, 10, 10, 5]",38,9000000,146469.286868,1.627437e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1522.000,"[0, 499, 0, 1, 0, 0, 0, 9, 3]"
10,"[2, 10, 20, 2, 2, 500, 200, 1, 1, 2]",38,1600000000,52175.505519,3.260969e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",730.000,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 1]"
3,"[100, 200, 100]",39,60000,387.875871,6.464598e-03,199.000,"[0, 0, 0]",397.000,"[0, 99, 98]"
4,"[1, 1000, 200, 2]",39,1600000,354.166811,2.213543e-04,999.000,"[0, 0, 0, 0]",1199.000,"[0, 0, 199, 0]"
5,"[100, 200, 5, 100, 20]",39,10000000,21170.745307,2.117075e-03,199.000,"[0, 0, 0, 0, 0]",420.000,"[0, 99, 3, 2, 1]"
6,"[5, 1, 10, 10, 10, 50]",39,300000,362.758675,1.209196e-03,49.000,"[0, 0, 0, 0, 0, 0]",80.000,"[0, 0, 4, 3, 2, 1]"
7,"[2, 1, 2, 2, 5, 1000, 200]",39,28000000,3213.025819,1.147509e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1205.000,"[0, 0, 1, 0, 0, 9, 8]"
8,"[1, 5, 1000, 2, 500, 10, 5, 1]",39,2000000000,56224.014275,2.811201e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1516.000,"[0, 0, 4, 1, 4, 3, 2, 0]"
9,"[10, 5, 5, 2, 5, 10, 10, 50, 1]",39,11250000,1709.562559,1.519611e-04,49.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",89.000,"[0, 4, 3, 1, 3, 2, 1, 0, 0]"
10,"[100, 20, 1, 5, 500, 5, 2, 10, 2, 2]",39,200000000,166144.124877,8.307206e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",637.000,"[0, 19, 0, 3, 22, 1, 1, 6, 1, 0]"
3,"[1, 50, 2]",40,300,0.000094,3.133333e-07,49.000,"[0, 0, 0]",50.000,"[0, 0, 1]"
4,"[20, 5, 200, 50]",40,200000,404.717453,2.023587e-03,199.000,"[0, 0, 0, 0]",271.000,"[0, 4, 3, 2]"
5,"[500, 50, 200, 2, 200]",40,20000000,143493.534921,7.174677e-03,599.000,"[0, 0, 0, 0, 0]",947.000,"[0, 49, 48, 1, 48]"
6,"[5, 500, 500, 5, 100, 2]",40,1500000000,112285.159055,7.485677e-05,499.000,"[0, 0, 0, 0, 0, 0]",1106.000,"[0, 4, 3, 2, 6, 1]"
7,"[100, 2, 500, 500, 20, 1, 1]",40,70000000,99973.893488,1.428198e-03,499.000,"[0, 0, 0, 0, 0, 0, 0]",1117.000,"[0, 1, 0, 499, 18, 0, 0]"
8,"[1, 20, 1000, 20, 100, 1, 2, 5]",40,3200000000,77861.280720,2.433165e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1141.000,"[0, 0, 19, 18, 37, 0, 0, 2]"
9,"[5, 10, 5, 50, 200, 5, 2, 10, 1]",40,450000000,28898.372302,6.421861e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",279.000,"[0, 4, 3, 7, 6, 0, 1, 0, 0]"
10,"[5, 2, 2, 20, 20, 1, 20, 1, 100, 1]",40,32000000,2690.153424,8.406729e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",162.000,"[0, 0, 1, 6, 5, 0, 4, 0, 3, 0]"
3,"[20, 500, 2]",41,3000,9.775790,3.258597e-03,499.000,"[0, 0, 0]",519.000,"[0, 19, 0]"
4,"[500, 2, 2, 1000]",41,16000,975.885815,6.099286e-02,999.000,"[0, 0, 0, 0]",1500.000,"[0, 1, 0, 1]"
5,"[5, 200, 200, 2, 2]",41,800000,465.937346,5.824217e-04,199.000,"[0, 0, 0, 0, 0]",404.000,"[0, 4, 3, 0, 1]"
6,"[5, 2, 2, 50, 100, 100]",41,12000000,1038.822861,8.656857e-05,99.000,"[0, 0, 0, 0, 0, 0]",253.000,"[0, 0, 1, 6, 5, 4]"
7,"[200, 5, 100, 10, 1, 20, 5]",41,3500000,13408.820498,3.831092e-03,199.000,"[0, 0, 0, 0, 0, 0, 0]",334.000,"[0, 4, 3, 2, 0, 11, 0]"
8,"[5, 10, 50, 2, 500, 5, 100, 1]",41,2000000000,116022.709881,5.801135e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",665.000,"[0, 4, 3, 0, 3, 2, 6, 0]"
9,"[2, 10, 2, 5, 10, 2, 200, 20, 2]",41,144000000,4752.759906,3.300528e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",244.000,"[0, 1, 0, 1, 5, 0, 5, 4, 1]"
10,"[2, 20, 20, 1, 1, 5, 20, 20, 1, 20]",41,160000000,4044.570696,2.527857e-05,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100.000,"[0, 1, 0, 0, 0, 4, 3, 2, 0, 1]"
3,"[20, 1, 2]",42,6,0.000055,9.166667e-06,19.000,"[0, 0, 0]",20.000,"[0, 0, 1]"
4,"[500, 10, 5, 200]",42,40000,1469.135688,3.672839e-02,599.000,"[0, 0, 0, 0]",711.000,"[0, 9, 3, 12]"
5,"[5, 1, 5, 10, 1000]",42,250000,223.336729,8.933469e-04,999.000,"[0, 0, 0, 0, 0]",1016.000,"[0, 0, 4, 3, 2]"
6,"[50, 2, 1000, 1, 1, 10]",42,120000,439.071310,3.658928e-03,999.000,"[0, 0, 0, 0, 0, 0]",1058.000,"[0, 1, 0, 0, 0, 9]"
7,"[2, 50, 1, 1, 10, 2, 1]",42,7000,0.001391,1.987143e-07,49.000,"[0, 0, 0, 0, 0, 0, 0]",60.000,"[0, 1, 0, 0, 0, 1, 0]"
8,"[50, 100, 10, 20, 1, 20, 1, 2]",42,6400000,5380.245714,8.406634e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",196.000,"[0, 49, 8, 17, 0, 16, 0, 1]"
9,"[10, 2, 20, 50, 1, 200, 2, 1, 50]",42,360000000,40920.420585,1.136678e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",327.000,"[0, 1, 0, 9, 0, 8, 1, 0, 8]"
10,"[1, 5, 50, 2, 200, 5, 2, 1, 10, 5]",42,500000000,8439.114187,1.687823e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",271.000,"[0, 0, 4, 1, 4, 3, 1, 0, 8, 2]"
3,"[500, 10, 5]",43,150,161.752086,1.078347e+00,499.000,"[0, 0, 0]",512.000,"[0, 9, 3]"
4,"[5, 100, 5, 2]",43,4000,13.000185,3.250046e-03,99.000,"[0, 0, 0, 0]",108.000,"[0, 4, 3, 1]"
5,"[1000, 200, 2, 200, 50]",43,20000000,258912.907355,1.294565e-02,999.000,"[0, 0, 0, 0, 0]",1447.000,"[0, 199, 0, 199, 48]"
6,"[1, 100, 10, 20, 5, 1000]",43,600000000,27327.391932,4.554565e-05,999.000,"[0, 0, 0, 0, 0, 0]",1130.000,"[0, 0, 9, 8, 2, 31]"
7,"[20, 1000, 10, 1, 1, 5, 10]",43,3500000,4247.834704,1.213667e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1040.000,"[0, 19, 8, 0, 0, 2, 1]"
8,"[20, 10, 1, 2, 500, 20, 5, 50]",43,400000000,106733.199089,2.668330e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",600.000,"[0, 9, 0, 0, 9, 8, 2, 31]"
9,"[50, 1, 50, 2, 5, 10, 5, 1000, 1]",43,225000000,156869.368522,6.971972e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1115.000,"[0, 0, 49, 0, 4, 3, 2, 16, 0]"
10,"[2, 2, 5, 1, 1, 1, 10, 10, 1, 100]",43,1000000,312.851305,3.128513e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",123.000,"[0, 1, 0, 0, 0, 0, 4, 3, 0, 2]"
3,"[500, 100, 5]",44,1500,154.536499,1.030243e-01,499.000,"[0, 0, 0]",602.000,"[0, 99, 3]"
4,"[5, 1000, 5, 50]",44,1000000,579.503933,5.795039e-04,999.000,"[0, 0, 0, 0]",1056.000,"[0, 4, 3, 7]"
5,"[100, 5, 10, 5, 20]",44,25000,168.336141,6.733446e-03,99.000,"[0, 0, 0, 0, 0]",135.000,"[0, 4, 3, 2, 16]"
6,"[1, 50, 10, 500, 5, 20]",44,150000000,5501.738405,3.667826e-05,499.000,"[0, 0, 0, 0, 0, 0]",580.000,"[0, 0, 9, 8, 2, 11]"
7,"[20, 5, 20, 20, 2, 20, 100]",44,56000000,16524.644564,2.950829e-04,99.000,"[0, 0, 0, 0, 0, 0, 0]",180.000,"[0, 4, 3, 2, 1, 2, 1]"
8,"[2, 2, 2, 200, 500, 1, 2, 5]",44,32000000,2372.579967,7.414312e-05,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",706.000,"[0, 1, 0, 1, 0, 0, 1, 0]"
9,"[5, 1, 500, 1, 20, 2, 10, 20, 2]",44,72000000,8944.602936,1.242306e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",552.000,"[0, 0, 4, 0, 3, 0, 3, 12, 1]"
10,"[1, 1, 1, 2, 5, 10, 10, 20, 20, 50]",44,200000000,2692.273135,1.346137e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110.000,"[0, 0, 0, 0, 0, 9, 8, 7, 6, 5]"
3,"[5, 500, 100]",45,150000,42.817372,2.854491e-04,499.000,"[0, 0, 0]",602.000,"[0, 4, 3]"
4,"[100, 2, 10, 1000]",45,80000,971.640178,1.214550e-02,999.000,"[0, 0, 0, 0]",1108.000,"[0, 1, 0, 9]"
5,"[1, 20, 10, 100, 50]",45,5000000,465.360531,9.307211e-05,99.000,"[0, 0, 0, 0, 0]",176.000,"[0, 0, 9, 8, 7]"
6,"[20, 200, 20, 5, 10, 50]",45,60000000,20935.723963,3.489287e-04,199.000,"[0, 0, 0, 0, 0, 0]",299.000,"[0, 19, 18, 2, 1, 0]"
7,"[10, 5, 1000, 5, 50, 10, 2]",45,175000000,55844.278506,3.191102e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1075.000,"[0, 4, 3, 2, 6, 5, 0]"
8,"[2, 200, 1, 100, 2, 20, 200, 2]",45,2560000000,56933.953538,2.223983e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",519.000,"[0, 1, 0, 0, 1, 0, 119, 0]"
9,"[5, 2, 50, 20, 100, 1, 50, 2, 1]",45,180000000,11634.524025,6.463624e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",222.000,"[0, 0, 5, 4, 23, 0, 22, 1, 0]"
10,"[1, 10, 2, 2, 1, 500, 10, 5, 5, 1000]",45,50000000000,272273.827653,5.445477e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1526.000,"[0, 0, 1, 0, 0, 1, 0, 4, 3, 17]"
3,"[5, 2, 200]",46,1200,0.001095,9.125000e-07,199.000,"[0, 0, 0]",204.000,"[0, 0, 5]"
4,"[100, 20, 200, 10]",46,160000,686.177574,4.288610e-03,199.000,"[0, 0, 0, 0]",326.000,"[0, 19, 18, 7]"
5,"[1, 200, 20, 1, 100]",46,2000000,30.533942,1.526697e-05,199.000,"[0, 0, 0, 0, 0]",317.000,"[0, 0, 19, 0, 18]"
6,"[20, 1, 20, 100, 20, 2]",46,480000,284.609748,5.929370e-04,99.000,"[0, 0, 0, 0, 0, 0]",157.000,"[0, 0, 19, 18, 17, 0]"
7,"[2, 20, 10, 50, 5, 500, 2]",46,350000000,19035.626038,5.438750e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",582.000,"[0, 1, 0, 9, 3, 62, 1]"
8,"[5, 1, 50, 5, 20, 1, 2, 20]",46,1600000,91.500919,5.718807e-05,59.000,"[0, 0, 0, 0, 0, 0, 0, 0]",96.000,"[0, 0, 4, 3, 7, 0, 0, 7]"
9,"[10, 5, 50, 2, 50, 2, 5, 1000, 2]",46,4500000000,272100.264329,6.046673e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1117.000,"[0, 4, 3, 0, 3, 0, 3, 7, 0]"
10,"[200, 2, 500, 1, 1, 10, 1, 2, 5, 5]",46,5000000,19854.444986,3.970889e-03,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",717.000,"[0, 1, 0, 0, 0, 9, 0, 0, 4, 3]"
3,"[100, 20, 200]",47,12000,38.073540,3.172795e-03,199.000,"[0, 0, 0]",317.000,"[0, 19, 18]"
4,"[1, 200, 200, 200]",47,32000000,1345.819759,4.205687e-05,199.000,"[0, 0, 0, 0]",597.000,"[0, 0, 199, 198]"
5,"[20, 1, 500, 20, 100]",47,5000000,4601.218283,9.202437e-04,499.000,"[0, 0, 0, 0, 0]",636.000,"[0, 0, 19, 18, 37]"
6,"[500, 10, 20, 20, 20, 5]",47,2400000,31688.553600,1.320356e-02,499.000,"[0, 0, 0, 0, 0, 0]",569.000,"[0, 9, 8, 7, 6, 0]"
7,"[5, 100, 50, 1, 200, 5, 10]",47,350000000,28101.650541,8.029043e-05,199.000,"[0, 0, 0, 0, 0, 0, 0]",364.000,"[0, 4, 3, 0, 52, 1, 5]"
8,"[500, 20, 1000, 50, 2, 1, 5, 1]",47,80000000,270803.497877,3.385044e-03,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1571.000,"[0, 19, 18, 17, 0, 0, 2, 0]"
9,"[1, 10, 10, 5, 200, 20, 10, 1, 1]",47,180000000,3504.512061,1.946951e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",249.000,"[0, 0, 9, 3, 2, 1, 0, 0, 0]"
10,"[500, 1, 50, 1, 5, 1, 1, 100, 2, 100]",47,50000000,187415.724134,3.748314e-03,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",751.000,"[0, 0, 49, 0, 3, 0, 0, 52, 1, 52]"
3,"[100, 100, 200]",48,60000,574.376407,9.572940e-03,199.000,"[0, 0, 0]",397.000,"[0, 99, 98]"
4,"[1, 1000, 500, 2]",48,4000000,119.175775,2.979394e-05,999.000,"[0, 0, 0, 0]",1499.000,"[0, 0, 499, 0]"
5,"[20, 5, 500, 5, 200]",48,12500000,10119.061167,8.095249e-04,599.000,"[0, 0, 0, 0, 0]",725.000,"[0, 4, 3, 2, 6]"
6,"[20, 1, 10, 200, 20, 5]",48,1200000,505.491610,4.212430e-04,199.000,"[0, 0, 0, 0, 0, 0]",250.000,"[0, 0, 9, 8, 7, 1]"
7,"[2, 1, 50, 5, 20, 10, 20]",48,7000000,519.813366,7.425905e-05,59.000,"[0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 0, 1, 0, 4, 3, 12]"
8,"[1, 2, 50, 1, 100, 200, 2, 1000]",48,32000000000,262041.610355,8.188800e-06,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1348.000,"[0, 0, 1, 0, 0, 99, 0, 99]"
9,"[100, 100, 1, 1, 1, 100, 10, 20, 1]",48,18000000,19317.306460,1.073184e-03,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",325.000,"[0, 99, 0, 0, 0, 98, 7, 6, 0]"
10,"[10, 2, 20, 1000, 1, 5, 100, 2, 1, 2]",48,800000000,121929.109875,1.524114e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1133.000,"[0, 1, 0, 19, 0, 3, 22, 1, 0, 0]"
3,"[1, 1000, 500]",49,1500000,199.562441,1.330416e-04,999.000,"[0, 0, 0]",1498.000,"[0, 0, 499]"
4,"[20, 5, 500, 50]",49,500000,620.029290,1.240059e-03,499.000,"[0, 0, 0, 0]",571.000,"[0, 4, 3, 2]"
5,"[2, 20, 20, 1000, 50]",49,100000000,13412.432814,1.341243e-04,999.000,"[0, 0, 0, 0, 0]",1087.000,"[0, 1, 0, 19, 18]"
6,"[50, 2, 10, 1, 200, 1]",49,24000,168.771713,7.032155e-03,199.000,"[0, 0, 0, 0, 0, 0]",258.000,"[0, 1, 0, 0, 9, 0]"
7,"[5, 1, 50, 100, 500, 5, 10]",49,875000000,70284.488960,8.032513e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",664.000,"[0, 0, 4, 3, 2, 1, 5]"
8,"[2, 1000, 1, 2, 2, 20, 2, 5]",49,6400000,834.944722,1.304601e-04,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1026.000,"[0, 1, 0, 0, 1, 2, 1, 2]"
9,"[50, 500, 50, 5, 2, 1, 10, 2, 2]",49,90000000,63207.897692,7.023100e-04,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",613.000,"[0, 49, 48, 2, 1, 0, 2, 1, 0]"
10,"[5, 1, 2, 5, 1, 200, 100, 1, 10, 100]",49,2000000000,83669.515719,4.183476e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",415.000,"[0, 0, 0, 0, 0, 9, 8, 0, 7, 16]"
3,"[20, 500, 5]",50,7500,142.111724,1.894823e-02,499.000,"[0, 0, 0]",522.000,"[0, 19, 3]"
4,"[500, 50, 1000, 20]",50,4000000,86543.837526,2.163596e-02,999.000,"[0, 0, 0, 0]",1566.000,"[0, 49, 48, 7]"
5,"[5, 500, 1000, 1, 5]",50,12500000,4945.140627,3.956113e-04,999.000,"[0, 0, 0, 0, 0]",1506.000,"[0, 4, 3, 0, 2]"
6,"[100, 1, 1000, 100, 1, 20]",50,12000000,43808.365423,3.650697e-03,999.000,"[0, 0, 0, 0, 0, 0]",1216.000,"[0, 0, 99, 98, 0, 17]"
7,"[2, 10, 1, 5, 1000, 20, 100]",50,700000000,46226.837985,6.603834e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1131.000,"[0, 1, 0, 0, 4, 3, 22]"
8,"[10, 1, 5, 1, 5, 200, 1000, 100]",50,4000000000,266479.937079,6.661998e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1314.000,"[0, 0, 4, 0, 3, 7, 6, 5]"
9,"[2, 20, 1, 20, 5, 1000, 1, 10, 1]",50,180000000,12851.590259,7.139772e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1051.000,"[0, 1, 0, 0, 4, 3, 0, 2, 0]"
10,"[10, 5, 2, 5, 2, 2, 2, 5, 200, 20]",50,80000000,12466.911595,1.558364e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",243.000,"[0, 4, 1, 4, 0, 1, 0, 1, 5, 4]"
3,"[20, 1, 5]",51,15,0.000115,7.666667e-06,19.000,"[0, 0, 0]",23.000,"[0, 0, 4]"
4,"[500, 200, 10, 500]",51,4000000,64910.130048,1.622753e-02,599.000,"[0, 0, 0, 100]",1206.000,"[0, 99, 8, 207]"
5,"[5, 1, 1000, 20, 10]",51,1000000,513.754250,5.137542e-04,999.000,"[0, 0, 0, 0, 0]",1031.000,"[0, 0, 4, 3, 2]"
6,"[100, 10, 1, 1, 2, 50]",51,6000,236.177733,3.936296e-02,99.000,"[0, 0, 0, 0, 0, 0]",158.000,"[0, 9, 0, 0, 0, 9]"
7,"[10, 1, 2, 5, 50, 20, 1000]",51,70000000,28075.239972,4.010749e-04,999.000,"[0, 0, 0, 0, 0, 0, 0]",1081.000,"[0, 0, 1, 0, 4, 3, 22]"
8,"[5, 2, 50, 1, 2, 200, 10, 1000]",51,3200000000,202292.175109,6.321630e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1262.000,"[0, 0, 5, 0, 0, 5, 4, 13]"
9,"[1, 2, 10, 100, 2, 5, 10, 1, 200]",51,360000000,6334.291340,1.759525e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",322.000,"[0, 0, 1, 0, 1, 0, 4, 0, 13]"
10,"[20, 20, 20, 2, 1, 20, 1, 5, 1, 100]",51,80000000,18959.607575,2.369951e-04,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",180.000,"[0, 19, 18, 1, 0, 18, 0, 2, 0, 1]"
3,"[500, 10, 10]",52,300,6.308720,2.102907e-02,499.000,"[0, 0, 0]",517.000,"[0, 9, 8]"
4,"[5, 100, 10, 5]",52,20000,101.238134,5.061907e-03,99.000,"[0, 0, 0, 0]",116.000,"[0, 4, 3, 2]"
5,"[100, 10, 20, 500, 20]",52,10000000,31938.950494,3.193895e-03,499.000,"[0, 0, 0, 0, 0]",645.000,"[0, 9, 8, 27, 6]"
6,"[2, 100, 20, 20, 5, 200]",52,240000000,10413.875262,4.339115e-05,199.000,"[0, 0, 0, 0, 0, 0]",341.000,"[0, 1, 0, 19, 3, 42]"
7,"[50, 1000, 1, 1, 20, 1, 100]",52,14000000,28292.113578,2.020865e-03,999.000,"[0, 0, 0, 0, 0, 0, 0]",1166.000,"[0, 49, 0, 0, 8, 0, 67]"
8,"[1000, 5, 2, 2, 5, 1, 2, 200]",52,320000,13578.078871,4.243150e-02,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1209.000,"[0, 4, 1, 0, 0, 0, 1, 10]"
9,"[10, 50, 2, 200, 2, 1, 5, 20, 5]",52,180000000,25102.307311,1.394573e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",286.000,"[0, 9, 0, 9, 0, 0, 4, 13, 2]"
10,"[2, 5, 1, 100, 50, 1000, 2, 5, 1, 5]",52,12500000000,231060.305254,1.848482e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1161.000,"[0, 0, 0, 9, 8, 57, 0, 2, 0, 1]"
3,"[500, 100, 10]",53,3000,121.196469,4.039882e-02,499.000,"[0, 0, 0]",607.000,"[0, 99, 8]"
4,"[5, 500, 20, 100]",53,4000000,1181.326591,2.953316e-04,499.000,"[0, 0, 0, 0]",621.000,"[0, 4, 3, 22]"
5,"[200, 2, 20, 5, 20]",53,20000,340.590781,1.702954e-02,199.000,"[0, 0, 0, 0, 0]",242.000,"[0, 1, 0, 4, 3]"
6,"[2, 5, 2, 20, 50, 1]",53,60000,1.640827,2.734712e-05,59.000,"[0, 0, 0, 0, 0, 0]",74.000,"[0, 0, 1, 0, 9, 0]"
7,"[1, 5, 200, 20, 1000, 50, 5]",53,35000000000,270310.787854,7.723165e-06,999.000,"[0, 0, 0, 0, 0, 0, 0]",1274.000,"[0, 0, 4, 3, 22, 21, 0]"
8,"[100, 5, 100, 1, 50, 2, 200, 1]",53,80000000,77761.347270,9.720168e-04,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",451.000,"[0, 4, 3, 0, 2, 1, 52, 0]"
9,"[10, 5, 2, 1000, 10, 1, 1, 1000, 5]",53,4500000000,271547.145410,6.034381e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",2025.000,"[0, 4, 1, 4, 3, 0, 0, 12, 1]"
10,"[1, 200, 5, 2, 1, 20, 5, 500, 1, 50]",53,50000000000,249334.341092,4.986687e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",775.000,"[0, 0, 4, 1, 0, 4, 3, 27, 0, 26]"
3,"[5, 500, 20]",54,30000,231.315718,7.710524e-03,499.000,"[0, 0, 0]",522.000,"[0, 4, 3]"
4,"[100, 2, 20, 1]",54,160,0.002559,1.599375e-05,99.000,"[0, 0, 0, 0]",119.000,"[0, 1, 0, 0]"
5,"[2, 20, 20, 100, 1000]",54,200000000,22873.068995,1.143653e-04,999.000,"[0, 0, 0, 0, 0]",1137.000,"[0, 1, 0, 19, 18]"
6,"[50, 2, 50, 5, 200, 10]",54,6000000,7200.477247,1.200080e-03,199.000,"[0, 0, 0, 0, 0, 0]",311.000,"[0, 1, 0, 4, 3, 2]"
7,"[20, 50, 1, 2, 50, 5, 2]",54,350000,351.055585,1.003016e-03,59.000,"[0, 0, 0, 0, 0, 0, 0]",123.000,"[0, 9, 0, 0, 9, 3, 0]"
8,"[2, 100, 100, 50, 1, 2, 2, 2]",54,32000000,1245.165712,3.891143e-05,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",251.000,"[0, 1, 0, 49, 0, 0, 1, 0]"
9,"[5, 500, 1, 2, 5, 2, 1000, 1, 20]",54,1800000000,144430.223868,8.023901e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1527.000,"[0, 4, 0, 1, 4, 0, 9, 0, 8]"
10,"[2, 10, 5, 2, 20, 1, 200, 100, 1, 1]",54,400000000,12674.075450,3.168519e-05,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",332.000,"[0, 1, 0, 0, 5, 0, 4, 3, 0, 0]"
3,"[5, 2, 500]",55,3000,171.863297,5.728777e-02,499.000,"[0, 0, 0]",504.000,"[0, 0, 5]"
4,"[200, 20, 20, 20]",55,32000,474.612794,1.483165e-02,199.000,"[0, 0, 0, 0]",256.000,"[0, 19, 18, 17]"
5,"[2, 200, 50, 1, 1]",55,50000,2.545120,5.090240e-05,199.000,"[0, 0, 0, 0, 0]",249.000,"[0, 1, 0, 0, 0]"
6,"[50, 1, 50, 1, 500, 1000]",55,150000000,153096.644893,1.020644e-03,999.000,"[0, 0, 0, 0, 0, 0]",1596.000,"[0, 0, 49, 0, 48, 47]"
7,"[2, 1, 10, 10, 100, 10, 500]",55,350000000,19866.922841,5.676264e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",626.000,"[0, 0, 1, 0, 9, 8, 17]"
