n,periods,seed,C,R,R/C,min_latency (LZ-),min_offsets,max_latency (LZ+),max_offsets
8,"[10, 1, 1, 5, 10, 20, 100, 2]",1778661347,1600000,0.346387,2.164919e-07,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",141.000,"[0, 0, 0, 4, 3, 2, 1, 0]"
9,"[2, 1, 2, 5, 50, 10, 1, 10, 200]",1778661347,90000000,4.348730,4.831922e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",272.000,"[0, 0, 1, 0, 4, 3, 0, 2, 21]"
10,"[10, 5, 2, 20, 1, 1, 1, 2, 20, 50]",1778661347,4000000,0.703054,1.757635e-07,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",102.000,"[0, 4, 1, 4, 0, 0, 0, 1, 4, 3]"
3,"[10, 1000, 20]",1778661348,60000,0.071050,1.184167e-06,999.000,"[0, 0, 0]",1027.000,"[0, 9, 8]"
4,"[10, 20, 500, 10]",1778661348,400000,0.234542,5.863550e-07,499.000,"[0, 0, 0, 0]",536.000,"[0, 9, 8, 7]"
5,"[1, 1, 1000, 50, 5]",1778661348,1250000,0.094692,7.575360e-08,999.000,"[0, 0, 0, 0, 0]",1052.000,"[0, 0, 0, 49, 3]"
6,"[5, 20, 1, 1, 200, 1]",1778661348,24000,0.003647,1.519583e-07,199.000,"[0, 0, 0, 0, 0, 0]",222.000,"[0, 4, 0, 0, 3, 0]"
7,"[5, 50, 20, 1000, 1, 2, 5]",1778661348,70000000,20.016414,2.859488e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1076.000,"[0, 4, 3, 22, 0, 1, 2]"
8,"[2, 2, 1, 2, 2, 5, 10, 500]",1778661348,1600000,0.111835,6.989687e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",516.000,"[0, 1, 0, 0, 1, 0, 4, 3]"
9,"[2, 2, 1, 50, 2, 2, 2, 50, 500]",1778661348,180000000,11.680204,6.489002e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",602.000,"[0, 1, 0, 0, 1, 0, 1, 2, 1]"
10,"[2, 10, 2, 1, 1, 10, 1, 2, 500, 200]",1778661348,400000000,24.686154,6.171538e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",719.000,"[0, 1, 0, 0, 0, 1, 0, 0, 1, 0]"
3,"[200, 10, 10]",1778661349,300,0.002882,9.606667e-06,199.000,"[0, 0, 0]",217.000,"[0, 9, 8]"
4,"[5, 500, 100, 5]",1778661349,1000000,0.289463,2.894630e-07,499.000,"[0, 0, 0, 0]",606.000,"[0, 4, 3, 2]"
5,"[5, 2, 50, 2, 5]",1778661349,5000,0.000637,1.274000e-07,49.000,"[0, 0, 0, 0, 0]",59.000,"[0, 0, 5, 0, 0]"
6,"[5, 1, 50, 2, 1000, 100]",1778661349,60000000,19.337274,3.222879e-07,999.000,"[0, 0, 0, 0, 0, 0]",1152.000,"[0, 0, 4, 1, 4, 3]"
7,"[1000, 1, 1, 20, 10, 20, 1]",1778661349,28000,1.605961,5.735575e-05,999.000,"[0, 0, 0, 0, 0, 0, 0]",1046.000,"[0, 0, 0, 19, 8, 7, 0]"
8,"[1, 100, 5, 20, 5, 2, 20, 5]",1778661349,80000000,1.701697,2.127121e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",150.000,"[0, 0, 4, 3, 2, 0, 7, 1]"
9,"[5, 20, 1, 1, 2, 2, 5, 5, 50]",1778661349,900000,0.080227,8.914111e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",82.000,"[0, 4, 0, 0, 1, 0, 0, 4, 3]"
10,"[500, 10, 2, 10, 2, 1, 2, 20, 1, 5]",1778661349,800000,12.168377,1.521047e-05,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",543.000,"[0, 9, 0, 9, 0, 0, 1, 0, 0, 4]"
3,"[50, 200, 1]",1778661350,600,0.001554,2.590000e-06,199.000,"[0, 0, 0]",248.000,"[0, 49, 0]"
4,"[50, 10, 500, 50]",1778661350,1000000,2.872166,2.872166e-06,499.000,"[0, 0, 0, 0]",606.000,"[0, 9, 8, 7]"
5,"[500, 2, 1000, 1, 1]",1778661350,10000,0.374972,3.749720e-05,999.000,"[0, 0, 0, 0, 0]",1499.000,"[0, 1, 0, 0, 0]"
6,"[1, 100, 200, 20, 50, 1]",1778661350,120000000,3.500608,2.917173e-08,199.000,"[0, 0, 0, 0, 0, 0]",366.000,"[0, 0, 99, 18, 17, 0]"
7,"[500, 20, 20, 2, 2, 1, 10]",1778661350,112000,2.137432,1.908421e-05,499.000,"[0, 0, 0, 0, 0, 0, 0]",548.000,"[0, 19, 18, 1, 0, 0, 9]"
8,"[100, 1, 10, 10, 50, 1, 10, 2]",1778661350,800000,1.703727,2.129659e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",176.000,"[0, 0, 9, 8, 17, 0, 6, 1]"
9,"[2, 5, 5, 1, 2, 10, 100, 1, 200]",1778661350,90000000,4.335200,4.816889e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",317.000,"[0, 0, 4, 0, 1, 4, 3, 0, 2]"
10,"[1, 1, 2, 2, 2, 2, 2, 500, 2, 50]",1778661350,16000000,0.494389,3.089931e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",554.000,"[0, 0, 0, 1, 0, 1, 0, 1, 0, 1]"
3,"[1000, 100, 1000]",1778661351,300000,34.755372,1.158512e-04,999.000,"[0, 0, 0]",2097.000,"[0, 99, 98]"
4,"[500, 200, 1, 20]",1778661351,16000,0.466117,2.913231e-05,599.000,"[0, 0, 0, 0]",717.000,"[0, 99, 0, 18]"
5,"[10, 10, 5, 100, 1]",1778661351,25000,0.006728,2.691200e-07,99.000,"[0, 0, 0, 0, 0]",121.000,"[0, 9, 3, 2, 0]"
6,"[2, 100, 1, 1, 100, 500]",1778661351,30000000,2.539605,8.465350e-08,499.000,"[0, 0, 0, 0, 0, 0]",698.000,"[0, 1, 0, 0, 0, 99]"
7,"[5, 2, 50, 20, 20, 10, 1]",1778661351,2800000,0.263047,9.394536e-08,59.000,"[0, 0, 0, 0, 0, 0, 0]",101.000,"[0, 0, 5, 4, 3, 2, 0]"
8,"[20, 20, 10, 2, 2, 20, 2, 2]",1778661351,512000,0.177847,3.473574e-07,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",70.000,"[0, 19, 8, 1, 0, 9, 0, 1]"
9,"[2, 1, 20, 10, 10, 2, 1, 10, 1000]",1778661351,360000000,34.014084,9.448357e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1047.000,"[0, 0, 1, 0, 9, 0, 0, 9, 8]"
10,"[1, 2, 1, 500, 5, 1, 5, 2, 1000, 1]",1778661351,500000000,21.720062,4.344012e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1508.000,"[0, 0, 0, 1, 0, 0, 4, 0, 9, 0]"
3,"[200, 50, 200]",1778661352,30000,0.272058,9.068600e-06,199.000,"[0, 0, 0]",447.000,"[0, 49, 48]"
4,"[100, 2, 200, 5]",1778661352,8000,0.030115,3.764375e-06,199.000,"[0, 0, 0, 0]",303.000,"[0, 1, 0, 4]"
5,"[1, 100, 5, 100, 2]",1778661352,500000,0.013434,2.686800e-08,99.000,"[0, 0, 0, 0, 0]",203.000,"[0, 0, 4, 3, 0]"
6,"[20, 200, 5, 2, 10, 20]",1778661352,2400000,1.442094,6.008725e-07,199.000,"[0, 0, 0, 0, 0, 0]",251.000,"[0, 19, 3, 0, 3, 12]"
7,"[2, 20, 1, 1, 20, 200, 500]",1778661352,280000000,21.229322,7.581901e-08,599.000,"[0, 0, 0, 0, 0, 0, 0]",737.000,"[0, 1, 0, 0, 0, 19, 18]"
8,"[10, 2, 2, 1000, 5, 1, 10, 1]",1778661352,1600000,0.825805,5.161281e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1023.000,"[0, 1, 0, 1, 0, 0, 4, 0]"
9,"[5, 20, 5, 2, 2, 10, 50, 1, 5]",1778661352,9000000,0.808158,8.979533e-08,59.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",91.000,"[0, 4, 3, 1, 0, 9, 8, 0, 2]"
10,"[20, 1, 1, 50, 1, 10, 1, 200, 1, 10]",1778661352,10000000,4.545786,4.545786e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",285.000,"[0, 0, 0, 9, 0, 8, 0, 17, 0, 6]"
3,"[2, 50, 1]",1778661353,150,0.000026,1.733333e-07,49.000,"[0, 0, 0]",50.000,"[0, 1, 0]"
4,"[500, 20, 10, 2]",1778661353,1600,0.046226,2.889125e-05,499.000,"[0, 0, 0, 0]",528.000,"[0, 19, 8, 1]"
5,"[100, 20, 1000, 2, 10]",1778661353,2000000,14.947575,7.473787e-06,999.000,"[0, 0, 0, 0, 0]",1127.000,"[0, 19, 18, 1, 8]"
6,"[2, 10, 1000, 200, 1, 2]",1778661353,24000000,3.102379,1.292658e-07,999.000,"[0, 0, 0, 0, 0, 0]",1209.000,"[0, 1, 0, 199, 0, 0]"
7,"[5, 5, 1, 10, 20, 50, 2]",1778661353,700000,0.066794,9.542000e-08,59.000,"[0, 0, 0, 0, 0, 0, 0]",86.000,"[0, 4, 0, 3, 2, 1, 0]"
8,"[5, 10, 1, 2, 500, 5, 1, 200]",1778661353,80000000,14.192278,1.774035e-07,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",716.000,"[0, 4, 0, 1, 4, 3, 0, 7]"
9,"[100, 1, 20, 10, 5, 1, 1, 10, 2]",1778661353,180000,0.376379,2.090994e-06,99.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",141.000,"[0, 0, 19, 8, 2, 0, 0, 1, 0]"
10,"[20, 2, 20, 10, 2, 2, 2, 1, 2, 1]",1778661353,64000,0.021755,3.399219e-07,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",52.000,"[0, 1, 0, 9, 0, 1, 0, 0, 1, 0]"
3,"[20, 1000, 10]",1778661354,30000,0.070553,2.351767e-06,999.000,"[0, 0, 0]",1027.000,"[0, 19, 8]"
4,"[2, 5, 20, 5]",1778661354,2000,0.000112,5.600000e-08,19.000,"[0, 0, 0, 0]",28.000,"[0, 0, 9, 3]"
5,"[5, 20, 2, 10, 2]",1778661354,4000,0.000442,1.105000e-07,19.000,"[0, 0, 0, 0, 0]",34.000,"[0, 4, 1, 4, 1]"
6,"[10, 1, 2, 500, 2, 20]",1778661354,240000,0.101909,4.246208e-07,499.000,"[0, 0, 0, 0, 0, 0]",529.000,"[0, 0, 1, 0, 1, 0]"
7,"[1, 10, 1000, 1, 1, 100, 20]",1778661354,140000000,7.999068,5.713620e-08,999.000,"[0, 0, 0, 0, 0, 0, 0]",1126.000,"[0, 0, 9, 0, 0, 8, 7]"
8,"[10, 1, 1, 50, 20, 2, 2, 1000]",1778661354,32000000,16.499164,5.155989e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1078.000,"[0, 0, 0, 9, 8, 1, 0, 29]"
9,"[1, 200, 500, 2, 2, 1, 1, 20, 2]",1778661354,144000000,4.633659,3.217819e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",720.000,"[0, 0, 99, 0, 1, 0, 0, 0, 1]"
10,"[1, 2, 1, 1, 2, 1000, 2, 2, 50, 5]",1778661354,40000000,1.751602,4.379005e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1056.000,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]"
3,"[500, 10, 2]",1778661355,60,0.002230,3.716667e-05,499.000,"[0, 0, 0]",509.000,"[0, 9, 0]"
4,"[1000, 50, 1, 200]",1778661355,40000,3.600756,9.001890e-05,999.000,"[0, 0, 0, 0]",1247.000,"[0, 49, 0, 48]"
5,"[50, 100, 200, 2, 10]",1778661355,2000000,3.220162,1.610081e-06,199.000,"[0, 0, 0, 0, 0]",357.000,"[0, 49, 48, 1, 8]"
6,"[50, 1, 20, 20, 1, 10]",1778661355,24000,0.023584,9.826667e-07,59.000,"[0, 0, 0, 0, 0, 0]",96.000,"[0, 0, 9, 8, 0, 7]"
7,"[10, 1, 10, 200, 5, 5, 10]",1778661355,3500000,0.964246,2.754989e-07,199.000,"[0, 0, 0, 0, 0, 0, 0]",234.000,"[0, 0, 9, 8, 2, 1, 5]"
8,"[200, 1, 1, 100, 2, 1, 1, 20]",1778661355,32000,0.160056,5.001750e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",318.000,"[0, 0, 0, 99, 0, 0, 0, 19]"
9,"[1, 2, 1, 100, 20, 1, 500, 2, 10]",1778661355,360000000,11.624755,3.229099e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",628.000,"[0, 0, 0, 1, 0, 0, 19, 0, 9]"
10,"[10, 5, 20, 2, 5, 200, 2, 1, 1, 1]",1778661355,4000000,0.931409,2.328523e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",237.000,"[0, 4, 3, 0, 3, 7, 0, 0, 0, 0]"
3,"[5, 200, 1000]",1778661356,600000,0.353008,5.883467e-07,999.000,"[0, 0, 0]",1202.000,"[0, 4, 3]"
4,"[1000, 1000, 2, 5]",1778661356,40000,3.621676,9.054190e-05,999.000,"[0, 0, 0, 0]",2003.000,"[0, 999, 0, 4]"
5,"[200, 10, 2, 5, 10]",1778661356,5000,0.033915,6.783000e-06,199.000,"[0, 0, 0, 0, 0]",222.000,"[0, 9, 0, 4, 3]"
6,"[50, 2, 1, 5, 10, 200]",1778661356,120000,0.177994,1.483283e-06,199.000,"[0, 0, 0, 0, 0, 0]",262.000,"[0, 1, 0, 0, 4, 13]"
7,"[5, 1000, 2, 2, 5, 20, 5]",1778661356,14000000,4.010229,2.864449e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1032.000,"[0, 4, 1, 0, 0, 9, 3]"
8,"[2, 2, 2, 2, 20, 1, 20, 20]",1778661356,512000,0.018179,3.550586e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0]",61.000,"[0, 1, 0, 1, 0, 0, 19, 18]"
9,"[1, 500, 20, 2, 1, 50, 5, 2, 5]",1778661356,450000000,14.620889,3.249086e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",577.000,"[0, 0, 19, 0, 0, 19, 3, 0, 3]"
10,"[1000, 50, 1, 2, 5, 2, 1, 2, 5, 1]",1778661356,100000,4.377939,4.377939e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1059.000,"[0, 49, 0, 0, 4, 1, 0, 0, 0, 0]"
3,"[50, 2, 5]",1778661357,30,0.000049,1.633333e-06,49.000,"[0, 0, 0]",54.000,"[0, 1, 0]"
4,"[200, 500, 10, 1]",1778661357,20000,0.228552,1.142760e-05,599.000,"[0, 0, 0, 0]",707.000,"[0, 99, 8, 0]"
5,"[1, 100, 5, 200, 1]",1778661357,500000,0.016812,3.362400e-08,199.000,"[0, 0, 0, 0, 0]",302.000,"[0, 0, 4, 3, 0]"
6,"[5, 10, 2, 1, 1, 100]",1778661357,12000,0.001615,1.345833e-07,99.000,"[0, 0, 0, 0, 0, 0]",113.000,"[0, 4, 1, 0, 0, 4]"
7,"[100, 5, 200, 20, 1, 10, 1]",1778661357,1400000,3.749022,2.677873e-06,199.000,"[0, 0, 0, 0, 0, 0, 0]",330.000,"[0, 4, 3, 2, 0, 1, 0]"
8,"[1, 200, 500, 2, 1, 200, 1, 1]",1778661357,320000000,11.209041,3.502825e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",898.000,"[0, 0, 99, 0, 0, 99, 0, 0]"
9,"[1, 2, 1, 20, 2, 5, 1000, 10, 20]",1778661357,720000000,33.952995,4.715694e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1052.000,"[0, 0, 0, 1, 0, 1, 5, 4, 13]"
10,"[50, 2, 1, 1, 1, 20, 50, 1, 1, 10]",1778661357,200000,0.175416,8.770800e-07,59.000,"[0, 0, 0, 0, 0, 0, 10, 0, 0, 0]",127.000,"[0, 1, 0, 0, 0, 0, 19, 0, 0, 8]"
3,"[20, 50, 1]",1778661358,150,0.000100,6.666667e-07,59.000,"[0, 0, 0]",68.000,"[0, 9, 0]"
4,"[1, 5, 1, 20]",1778661358,400,0.000010,2.500000e-08,19.000,"[0, 0, 0, 0]",23.000,"[0, 0, 0, 4]"
5,"[10, 20, 5, 5, 2]",1778661358,5000,0.001045,2.090000e-07,19.000,"[0, 0, 0, 0, 0]",37.000,"[0, 9, 3, 2, 0]"
6,"[5, 500, 2, 5, 50, 1]",1778661358,1500000,0.321819,2.145460e-07,499.000,"[0, 0, 0, 0, 0, 0]",557.000,"[0, 4, 1, 4, 8, 0]"
7,"[1, 10, 200, 1, 50, 100, 2]",1778661358,140000000,3.783983,2.702845e-08,199.000,"[0, 0, 0, 0, 0, 0, 0]",357.000,"[0, 0, 9, 0, 8, 57, 0]"
8,"[200, 2, 2, 500, 1, 200, 1, 1]",1778661358,3200000,22.430229,7.009447e-06,599.000,"[0, 0, 0, 0, 0, 0, 0, 0]",899.000,"[0, 1, 0, 1, 0, 100, 0, 0]"
9,"[1, 1, 500, 5, 200, 10, 1, 5, 1]",1778661358,225000000,7.450533,3.311348e-08,599.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",715.000,"[0, 0, 0, 4, 3, 2, 0, 1, 0]"
10,"[200, 1, 20, 1, 5, 5, 1, 50, 2, 2]",1778661358,1000000,4.555200,4.555200e-06,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",277.000,"[0, 0, 19, 0, 3, 2, 0, 26, 1, 0]"
3,"[5, 20, 10]",1778661359,600,0.000099,1.650000e-07,19.000,"[0, 0, 0]",32.000,"[0, 4, 3]"
4,"[1000, 5, 500, 10]",1778661359,100000,9.024355,9.024355e-05,999.000,"[0, 0, 0, 0]",1511.000,"[0, 4, 3, 2]"
5,"[50, 2, 500, 2, 5]",1778661359,50000,0.121243,2.424860e-06,499.000,"[0, 0, 0, 0, 0]",554.000,"[0, 1, 0, 1, 0]"
6,"[10, 20, 10, 500, 20, 2]",1778661359,24000000,10.185092,4.243788e-07,499.000,"[0, 0, 0, 0, 0, 0]",556.000,"[0, 9, 8, 17, 16, 1]"
7,"[10, 1, 1, 1000, 2, 10, 500]",1778661359,70000000,39.756771,5.679539e-07,999.000,"[0, 0, 0, 0, 0, 0, 0]",1517.000,"[0, 0, 0, 9, 0, 9, 18]"
8,"[1, 1, 10, 1000, 1, 5, 50, 5]",1778661359,100000000,5.150752,5.150752e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1065.000,"[0, 0, 0, 9, 0, 3, 12, 1]"
9,"[2, 200, 2, 1, 5, 1, 2, 1000, 1]",1778661359,36000000,3.397107,9.436408e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",1205.000,"[0, 1, 0, 0, 1, 0, 1, 6, 0]"
10,"[20, 5, 1, 2, 50, 5, 1, 2, 1, 500]",1778661359,25000000,15.261289,6.104516e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",577.000,"[0, 4, 0, 1, 4, 3, 0, 1, 0, 58]"
3,"[100, 500, 100]",1778661360,150000,1.086133,7.240887e-06,499.000,"[0, 0, 0]",697.000,"[0, 99, 98]"
4,"[200, 2, 1, 100]",1778661360,800,0.006243,7.803750e-06,199.000,"[0, 0, 0, 0]",299.000,"[0, 1, 0, 0]"
5,"[2, 50, 2, 5, 50]",1778661360,125000,0.005860,4.688000e-08,49.000,"[0, 0, 0, 0, 0]",104.000,"[0, 1, 0, 1, 5]"
6,"[5, 5, 20, 500, 2, 200]",1778661360,120000000,25.625681,2.135473e-07,599.000,"[0, 0, 0, 0, 0, 0]",726.000,"[0, 4, 3, 2, 1, 2]"
7,"[1, 2, 100, 20, 1, 10, 20]",1778661360,5600000,0.129869,2.319089e-08,99.000,"[0, 0, 0, 0, 0, 0, 0]",147.000,"[0, 0, 1, 0, 0, 9, 8]"
8,"[2, 2, 1, 1000, 2, 20, 10, 20]",1778661360,128000000,13.212863,1.032255e-07,999.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1049.000,"[0, 1, 0, 0, 1, 0, 9, 8]"
9,"[100, 5, 1, 20, 2, 1, 2, 1, 500]",1778661360,1800000,5.851833,3.251018e-06,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",623.000,"[0, 4, 0, 3, 0, 0, 1, 0, 24]"
10,"[10, 1, 2, 200, 2, 1, 5, 1, 10, 2]",1778661360,800000,0.181737,2.271712e-07,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224.000,"[0, 0, 1, 0, 1, 0, 0, 0, 4, 1]"
3,"[50, 10, 20]",1778661361,600,0.000845,1.408333e-06,59.000,"[0, 0, 0]",77.000,"[0, 9, 8]"
4,"[1, 1, 5, 1]",1778661361,20,0.000001,5.000001e-08,4.000,"[0, 0, 0, 0]",4.000,"[0, 0, 0, 0]"
5,"[5, 500, 1, 200, 2]",1778661361,1000000,0.246071,2.460710e-07,599.000,"[0, 0, 0, 0, 0]",703.000,"[0, 4, 0, 3, 0]"
6,"[10, 5, 10, 1, 1, 1]",1778661361,300,0.000054,1.800000e-07,9.000,"[0, 0, 0, 0, 0, 0]",22.000,"[0, 4, 3, 0, 0, 0]"
7,"[1, 10, 10, 2, 10, 500, 10]",1778661361,70000000,2.674097,3.820139e-08,499.000,"[0, 0, 0, 0, 0, 0, 0]",536.000,"[0, 0, 9, 0, 9, 8, 7]"
8,"[2, 1, 1, 200, 2, 5, 1, 100]",1778661361,1600000,0.080675,5.042188e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0]",304.000,"[0, 0, 0, 1, 0, 1, 0, 5]"
9,"[2, 1, 2, 1, 100, 500, 10, 1, 2]",1778661361,18000000,1.167954,6.488633e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",610.000,"[0, 0, 1, 0, 0, 99, 8, 0, 1]"
10,"[2, 1, 20, 2, 2, 5, 5, 5, 5, 1]",1778661361,500000,0.018294,3.658800e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38.000,"[0, 0, 1, 0, 1, 2, 1, 0, 4, 0]"
3,"[500, 5, 200]",1778661362,3000,0.111971,3.732367e-05,599.000,"[0, 0, 0]",702.000,"[0, 4, 3]"
4,"[1, 100, 2, 200]",1778661362,160000,0.006064,3.790000e-08,199.000,"[0, 0, 0, 0]",299.000,"[0, 0, 1, 0]"
5,"[5, 5, 200, 2, 1000]",1778661362,10000000,3.751706,3.751706e-07,999.000,"[0, 0, 0, 0, 0]",1207.000,"[0, 4, 3, 0, 3]"
6,"[1, 1, 20, 100, 200, 20]",1778661362,48000000,1.430900,2.981042e-08,199.000,"[0, 0, 0, 0, 0, 0]",336.000,"[0, 0, 0, 19, 18, 17]"
7,"[100, 1, 500, 1, 2, 20, 2]",1778661362,280000,1.061813,3.792189e-06,499.000,"[0, 0, 0, 0, 0, 0, 0]",619.000,"[0, 0, 99, 0, 0, 19, 0]"
8,"[20, 1, 2, 20, 2, 10, 5, 500]",1778661362,16000000,11.185998,6.991249e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",552.000,"[0, 0, 1, 0, 1, 0, 4, 13]"
9,"[5, 5, 20, 1, 2, 1, 500, 2, 20]",1778661362,36000000,5.866656,1.629627e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",547.000,"[0, 4, 3, 0, 0, 0, 3, 0, 3]"
10,"[1, 1, 5, 1, 20, 1, 1, 10, 20, 1000]",1778661362,200000000,8.747506,4.373753e-08,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1050.000,"[0, 0, 0, 0, 4, 0, 0, 3, 12, 11]"
3,"[5, 100, 1]",1778661363,300,0.000055,1.833333e-07,99.000,"[0, 0, 0]",103.000,"[0, 4, 0]"
4,"[2, 20, 2, 200]",1778661363,32000,0.002433,7.603125e-08,199.000,"[0, 0, 0, 0]",220.000,"[0, 1, 0, 1]"
5,"[2, 10, 500, 20, 20]",1778661363,10000000,0.968266,9.682660e-08,499.000,"[0, 0, 0, 0, 0]",547.000,"[0, 1, 0, 19, 18]"
6,"[500, 20, 50, 5, 5, 1]",1778661363,150000,3.189294,2.126196e-05,499.000,"[0, 0, 0, 0, 0, 0]",575.000,"[0, 19, 18, 2, 1, 0]"
7,"[2, 1, 5, 50, 500, 100, 1]",1778661363,87500000,6.680292,7.634619e-08,499.000,"[0, 0, 0, 0, 0, 0, 0]",652.000,"[0, 0, 0, 9, 8, 7, 0]"
8,"[1, 500, 500, 2, 1, 10, 2, 2]",1778661363,160000000,5.559095,3.474434e-08,499.000,"[0, 0, 0, 0, 0, 0, 0, 0]",1010.000,"[0, 0, 499, 0, 0, 9, 0, 1]"
9,"[5, 5, 20, 2, 2, 5, 10, 500, 1]",1778661363,90000000,14.683135,1.631459e-07,499.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",541.000,"[0, 4, 3, 0, 1, 4, 8, 17, 0]"
10,"[1000, 1, 5, 2, 2, 500, 1, 1, 1, 5]",1778661363,500000,21.781383,4.356277e-05,999.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1508.000,"[0, 0, 4, 1, 0, 5, 0, 0, 0, 4]"
3,"[1, 50, 500]",1778661364,75000,0.005444,7.258667e-08,499.000,"[0, 0, 0]",548.000,"[0, 0, 49]"
4,"[1, 500, 20, 2]",1778661364,80000,0.004850,6.062500e-08,499.000,"[0, 0, 0, 0]",519.000,"[0, 0, 19, 0]"
5,"[2, 5, 500, 10, 2]",1778661364,250000,0.024544,9.817600e-08,499.000,"[0, 0, 0, 0, 0]",514.000,"[0, 0, 9, 8, 1]"
6,"[100, 1000, 2, 2, 20, 5]",1778661364,2400000,15.481957,6.450815e-06,999.000,"[0, 0, 0, 0, 0, 0]",1123.000,"[0, 99, 0, 1, 0, 4]"
7,"[1, 10, 20, 1, 100, 20, 2]",1778661364,5600000,0.130007,2.321554e-08,99.000,"[0, 0, 0, 0, 0, 0, 0]",147.000,"[0, 0, 9, 0, 8, 7, 0]"
8,"[2, 100, 5, 1, 50, 50, 2, 1]",1778661364,20000000,0.859189,4.295945e-08,99.000,"[0, 0, 0, 0, 0, 0, 0, 0]",203.000,"[0, 1, 0, 0, 4, 3, 0, 0]"
9,"[1, 2, 200, 1, 10, 1, 10, 10, 2]",1778661364,7200000,0.180720,2.510000e-08,199.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",228.000,"[0, 0, 1, 0, 0, 0, 9, 8, 1]"
10,"[2, 1, 1, 2, 20, 2, 10, 2, 5, 20]",1778661364,1600000,0.054316,3.394750e-08,19.000,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55.000,"[0, 0, 0, 1, 0, 1, 0, 1, 0, 14]"
3,"[1000, 20, 2]",1778661365,120,0.014306,1.192167e-04,999.000,"[0, 0, 0]",1019.000,"[0, 19, 0]"
4,"[20, 1, 500, 10]",1778661365,20000,0.025037,1.251850e-06,499.000,"[0, 0, 0, 0]",527.000,"[0, 0, 19, 8]"
5,"[10, 1, 500, 2, 100]",1778661365,500000,0.241482,4.829640e-07,499.000,"[0, 0, 0, 0, 0]",608.000,"[0, 0, 9, 0, 9]"
6,"[50, 2, 200, 1000, 1, 5]",1778661365,12000000,38.567205,3.213934e-06,999.000,"[0, 0, 0, 0, 0, 0]",1252.000,"[0, 1, 0, 199, 0, 3]"
